YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2015 01 10 10 50 299  8.2 10.4  0.74 12.12  3.81  79 1023.4  -4.8   5.8 999.0 99.0 99.00
2015 01 10 11 50 285  8.6 10.8  0.76  3.45  3.66 300 1024.3  -5.1   5.8 999.0 99.0 99.00
2015 01 10 12 50 298 10.5 12.6  0.80 11.43  3.68 103 1025.4  -5.4   5.8 999.0 99.0 99.00
2015 01 10 13 50 295 10.4 12.2  0.79 10.81  3.64  96 1026.9  -5.5   5.8 999.0 99.0 99.00
2015 01 10 14 50 283  8.8 10.7  0.81  3.85  3.78 278 1027.8  -5.8   5.8 999.0 99.0 99.00
2015 01 10 15 50 281  9.7 12.4  0.72  3.70  3.69 276 1027.6  -5.7   5.8 999.0 99.0 99.00
2015 01 10 16 50 286  7.8 10.5  0.72  3.85  3.70 279 1027.2  -5.4   5.7 999.0 99.0 99.00
2015 01 10 17 50 285  8.1 10.1  0.69  3.57  3.55 285 1027.3  -5.1   5.6 999.0 99.0 99.00
2015 01 10 18 50 282  8.2 10.7  0.62  3.33  3.47 273 1027.5  -4.8   5.6 999.0 99.0 99.00
2015 01 10 19 50 277  7.1  9.8  0.59 10.00  3.53  95 1027.7  -4.4   5.6 999.0 99.0 99.00
2015 01 10 20 50 280  7.2  9.4  0.59  3.33  3.52 273 1028.2  -4.3   5.6 999.0 99.0 99.00
2015 01 10 21 50 257  7.6  9.7  0.56 10.00  3.40  75 1029.3  -4.5   5.7 999.0 99.0 99.00
2015 01 10 22 50 266  8.9 11.1  0.59  3.03  3.39 259 1030.0  -4.6   5.7 999.0 99.0 99.00
2015 01 10 23 50 275  9.1 11.2 99.00 99.00 99.00 999 1030.2  -4.7   5.7 999.0 99.0 99.00
2015 01 11 00 50 250  8.6 11.3  0.71  3.57  3.43 268 1030.6  -5.0   5.7 999.0 99.0 99.00
2015 01 11 01 50 251  8.5 11.6  0.57  3.13  3.37 266 1031.2  -5.2   5.6 999.0 99.0 99.00
2015 01 11 02 50 255  9.0 11.1  0.60  3.23  3.24 267 1032.1  -5.2   5.6 999.0 99.0 99.00
2015 01 11 03 50 252  9.1 11.4  0.70  3.33  3.32 266 1032.6  -5.5   5.6 999.0 99.0 99.00
2015 01 11 04 50 250  9.5 12.2  0.70  3.33  3.29 265 1032.8  -5.6   5.6 999.0 99.0 99.00
2015 01 11 05 50 256  8.3 10.1  0.62  3.57  3.30 259 1033.1  -6.1   5.6 999.0 99.0 99.00
2015 01 11 06 50 283  8.8 11.0  0.71  3.57  3.26 261 1033.9  -6.0   5.6 999.0 99.0 99.00
2015 01 11 07 50 281  9.8 12.1  0.74  3.33  3.25 267 1034.2  -5.2   5.6 999.0 99.0 99.00
2015 01 11 08 50 274  8.6 10.4  0.67  3.70  3.28 268 1034.6  -5.3   5.6 999.0 99.0 99.00
2015 01 11 09 50 277  8.1 10.2  0.64  3.57  3.28 265 1035.1  -5.8   5.6 999.0 99.0 99.00
2015 01 11 10 50 271  8.0  9.5  0.53  3.33  3.16 257 1035.9  -5.8   5.6 999.0 99.0 99.00
2015 01 11 11 50 279  7.7  9.6  0.61  3.23  3.19 268 1036.6  -6.0   5.6 999.0 99.0 99.00
2015 01 11 12 50 284  7.1  8.7  0.57  3.13  3.05 268 1036.8  -5.7   5.6 999.0 99.0 99.00
2015 01 11 13 50 265  7.0  9.2  0.49  3.13  3.24 274 1038.0  -5.9   5.6 999.0 99.0 99.00
2015 01 11 14 50 272  5.0  6.7  0.46  2.94  3.14 272 1038.4  -5.9   5.5 999.0 99.0 99.00
2015 01 11 15 50 267  4.5  5.6  0.39  9.09  3.30 100 1037.8  -5.2   5.5 999.0 99.0 99.00
2015 01 11 16 50 239  5.0  6.4  0.31 10.00  3.38 101 1036.7  -4.8   5.4 999.0 99.0 99.00
2015 01 11 17 50 237  3.2  4.5  0.30 10.00  3.27  86 1035.8  -3.7   5.5 999.0 99.0 99.00
2015 01 11 18 50 223  5.7  7.6  0.22 99.00  4.31 999 1035.1  -2.2   5.4 999.0 99.0 99.00
2015 01 11 19 50 218  6.0  7.2  0.39  2.60  2.86 214 1034.7  -1.6   5.5 999.0 99.0 99.00
2015 01 11 20 50 202  6.3  8.2  0.47  2.74  2.79 217 1034.6  -1.6   5.5 999.0 99.0 99.00
2015 01 11 21 50 210  7.7  9.4  0.50  2.94  2.93 187 1034.8  -1.4   5.5 999.0 99.0 99.00
2015 01 11 22 50 202  7.0 10.0  0.42  3.03  2.89 168 1035.0  -0.9   5.5 999.0 99.0 99.00
2015 01 11 23 50 216  8.1 11.0  0.44  3.13  2.91 160 1035.4  -0.7   5.5 999.0 99.0 99.00
2015 01 12 00 50 219  8.3 10.3  0.52  3.23  3.07 154 1035.1  -0.1   5.5 999.0 99.0 99.00
2015 01 12 01 50 225  7.7  9.5  0.59  3.33  3.00 151 1035.3   0.3   5.5 999.0 99.0 99.00
2015 01 12 02 50 212  8.3  9.8  0.59  3.57  3.07 144 1034.1   0.8   5.5 999.0 99.0 99.00
2015 01 12 03 50 211  8.4 10.3  0.51  3.33  2.95 150 1033.2   1.4   5.5 999.0 99.0 99.00
2015 01 12 04 50 218  8.4 10.2  0.50  2.86  2.85 172 1032.5   2.3   5.5 999.0 99.0 99.00
2015 01 12 05 50 212  8.5 10.5  0.62  2.86  2.89 204 1031.6   2.5   5.6 999.0 99.0 99.00
2015 01 12 06 50 230  8.4  9.8  0.68  3.03  3.10 205 1031.3   3.0   5.6 999.0 99.0 99.00
2015 01 12 07 50 223  8.6 10.7  0.75  3.33  3.25 205 1030.2   3.4   5.6 999.0 99.0 99.00
2015 01 12 08 50 224  9.7 11.5  0.75  3.23  3.22 228 1029.3   3.6   5.6 999.0 99.0 99.00
2015 01 12 09 50 224 10.0 11.7  0.69  3.33  3.12 228 1028.5   4.0   5.6 999.0 99.0 99.00
2015 01 12 10 50 236  8.6 10.4  0.67  3.23  3.02 241 1028.2   4.0   5.6 999.0 99.0 99.00
2015 01 12 11 50 227  5.8  6.7  0.59  3.03  3.00 230 1027.6   3.6   5.6 999.0 99.0 99.00
2015 01 12 12 50 203  5.8  6.8  0.42  2.74  3.01 213 1027.1   3.4   5.6 999.0 99.0 99.00
2015 01 12 13 50 200  5.7  7.4  0.38 10.81  3.09 104 1026.7   3.3   5.6 999.0 99.0 99.00
2015 01 12 14 50 216  7.1  8.3  0.36 10.81  3.20  52 1026.1   3.6   5.6 999.0 99.0 99.00
2015 01 12 15 50 225  7.4  9.1  0.45  2.94  2.97 150 1025.5   3.8   5.6 999.0 99.0 99.00
2015 01 12 16 50 219  7.7  9.0  0.53  3.03  2.99 179 1023.8   3.2   5.6 999.0 99.0 99.00
2015 01 12 17 50 224  6.6  8.3  0.57  2.94  3.02 198 1022.5   2.6   5.7 999.0 99.0 99.00
2015 01 12 18 50 229  4.2  5.3  0.44  3.13  3.01 148 1021.4   2.4   5.7 999.0 99.0 99.00
2015 01 12 19 50 231  2.9  3.5  0.34 10.00  3.31 112 1020.6   2.5   5.7 999.0 99.0 99.00
2015 01 12 20 50 216  3.6  4.2  0.32 10.81  3.70 113 1020.3   2.7   5.6 999.0 99.0 99.00
2015 01 12 21 50 237  2.4  2.9  0.30 10.81  3.89  51 1019.9   2.9   5.6 999.0 99.0 99.00
2015 01 12 22 50 303  4.2  5.1  0.31 10.81  4.73  92 1019.8   2.9   5.6 999.0 99.0 99.00
2015 01 12 23 50 320  6.2  7.1  0.28 10.00  5.07  93 1019.5   3.0   5.6 999.0 99.0 99.00
2015 01 13 00 50 331  4.2  4.9  0.28 10.81  4.01  89 1019.1   3.0   5.6 999.0 99.0 99.00
2015 01 13 01 50 332  6.7  7.7  0.33 10.00  3.27  65 1019.4   2.9   5.6 999.0 99.0 99.00
2015 01 13 02 50 339  8.2  9.7  0.47  2.74  3.04 331 1019.8   3.0   5.7 999.0 99.0 99.00
2015 01 13 03 50 341 10.2 11.4  0.63  2.94  3.13 333 1019.6   3.1   5.7 999.0 99.0 99.00
2015 01 13 04 50 353 11.1 13.6  0.77  3.45  3.39 330 1020.0   2.7   5.7 999.0 99.0 99.00
2015 01 13 05 50 351 11.1 13.1  1.01  3.85  3.60 349 1020.9   2.3   5.8 999.0 99.0 99.00
2015 01 13 06 50 342 11.2 13.2  1.10  4.35  3.76   8 1022.4   1.7   5.8 999.0 99.0 99.00
2015 01 13 07 50 340 11.1 13.1  1.19  3.85  3.76 342 1023.7   1.1   5.8 999.0 99.0 99.00
2015 01 13 08 50 346 11.2 12.9  1.21  4.35  3.88 354 1024.5   0.6   5.8 999.0 99.0 99.00
2015 01 13 09 50 342 10.5 12.4  1.30  5.26  4.02  23 1025.4  -0.3   5.9 999.0 99.0 99.00
2015 01 13 10 50 343 11.7 14.6  1.36  5.88  4.11  34 1027.0  -1.7   5.8 999.0 99.0 99.00
2015 01 13 11 50 349 12.1 14.4  1.62  6.25  4.45  27 1029.0  -2.8   5.8 999.0 99.0 99.00
2015 01 13 12 50 343 11.0 13.6  1.72  6.67  4.79  33 1031.4  -4.6   5.8 999.0 99.0 99.00
2015 01 13 13 50 350 10.5 13.4  1.67  6.67  4.76  28 1033.2  -5.3   5.8 999.0 99.0 99.00
2015 01 13 14 50 347 10.2 12.3  1.63  7.14  4.70  23 1034.5  -6.1   5.8 999.0 99.0 99.00
2015 01 13 15 50   8 10.6 13.6  2.00  7.69  5.20  40 1035.2  -5.5   5.8 999.0 99.0 99.00
2015 01 13 16 50  22 10.0 12.7  1.94  7.14  5.21  32 1035.1  -5.9   5.8 999.0 99.0 99.00
2015 01 13 17 50  21  8.4 11.9  1.89  7.14  5.08  40 1035.6  -6.1   5.8 999.0 99.0 99.00
2015 01 13 18 50  26  8.6 12.7  1.75  7.14  4.96  31 1035.5  -6.3   5.8 999.0 99.0 99.00
2015 01 13 19 50  19  7.6 10.6  1.69  7.69  5.17  41 1036.0  -6.2   5.8 999.0 99.0 99.00
2015 01 13 20 50  20  7.3  9.8  1.55  7.14  5.07  35 1036.8  -5.6   5.7 999.0 99.0 99.00
2015 01 13 21 50  26  7.1  9.8  1.43  7.69  4.94  42 1037.0  -5.5   5.6 999.0 99.0 99.00
2015 01 13 22 50  22  7.1  9.4  1.52  7.14  5.15  39 1037.2  -5.0   5.6 999.0 99.0 99.00
2015 01 13 23 50  26  6.8  9.8 99.00 99.00 99.00 999 1037.5  -4.9   5.5 999.0 99.0 99.00
2015 01 14 00 50  36  6.0  8.4  1.44  7.69  5.21  47 1037.8  -4.8   5.3 999.0 99.0 99.00
2015 01 14 01 50  39  6.1  8.4  1.36  8.33  5.11  57 1037.8  -4.5   5.2 999.0 99.0 99.00
2015 01 14 02 50  25  5.1  8.1  1.27  7.69  5.04  50 1037.4  -4.4   5.2 999.0 99.0 99.00
2015 01 14 03 50  10  6.4  8.6  1.26  7.69  4.74  58 1037.0  -4.6   5.1 999.0 99.0 99.00
2015 01 14 04 50  60  5.6  8.0  1.21  7.14  4.59  65 1036.6  -3.9   5.1 999.0 99.0 99.00
2015 01 14 05 50  41  5.0  7.5  1.17  6.25  4.61  60 1036.0  -3.7   5.1 999.0 99.0 99.00
2015 01 14 06 50  67  4.8  7.6  1.16  7.14  4.54  65 1036.0  -3.6   5.1 999.0 99.0 99.00
2015 01 14 07 50  80  4.4  6.4  1.18  7.69  4.44  82 1035.4  -3.5   5.0 999.0 99.0 99.00
2015 01 14 08 50  67  4.7  7.0  1.10  7.14  4.48  56 1034.5  -3.2   5.0 999.0 99.0 99.00
2015 01 14 09 50  79  4.2  7.5  1.08  7.14  4.44  73 1034.1  -2.8   5.0 999.0 99.0 99.00
2015 01 14 10 50  86  3.3  5.7  1.04  7.14  4.50  73 1033.6  -2.5   4.9 999.0 99.0 99.00
2015 01 14 11 50 104  5.0  6.7  1.07  7.69  4.51  93 1033.2  -2.1   4.9 999.0 99.0 99.00
2015 01 14 12 50  70  4.8  8.4  1.05  6.67  4.55  78 1032.6  -1.8   4.9 999.0 99.0 99.00
2015 01 14 13 50  42  5.1  7.3  1.01  7.14  4.52  74 1032.2  -2.0   4.8 999.0 99.0 99.00
2015 01 14 14 50  16  7.0  8.6  1.05  7.69  4.40  88 1031.7  -2.3   4.8 999.0 99.0 99.00
2015 01 14 15 50  42  4.4  6.9  1.06  8.33  4.37 112 1031.0  -1.3   4.8 999.0 99.0 99.00
2015 01 14 16 50   5  7.5  9.5  1.08  9.09  4.57  72 1029.2  -1.9   4.8 999.0 99.0 99.00
2015 01 14 17 50   5  7.2  8.8  1.12  5.88  4.44  67 1028.0  -1.6   4.8 999.0 99.0 99.00
2015 01 14 18 50   7  8.0  9.6  1.07  6.67  4.23  82 1027.0  -1.8   4.8 999.0 99.0 99.00
2015 01 14 19 50   5  7.3  8.6  1.11  3.85  4.22  11 1027.0  -1.8   4.8 999.0 99.0 99.00
2015 01 14 20 50   1  7.2  8.5  1.16  5.56  4.31  73 1026.4  -1.2   4.8 999.0 99.0 99.00
2015 01 14 21 50 352  8.1  9.5  1.11  4.00  4.16  32 1025.6  -1.5   4.8 999.0 99.0 99.00
2015 01 14 22 50 341  8.7 10.3  1.08  3.85  4.14  15 1024.9  -2.1   4.8 999.0 99.0 99.00
2015 01 14 23 50 337  9.2 10.9  1.04  4.76  4.13  68 1024.8  -2.1   4.9 999.0 99.0 99.00
2015 01 15 00 50 344  9.5 11.4  1.13  6.67  4.11  88 1023.9  -2.2   4.9 999.0 99.0 99.00
2015 01 15 01 50 344  9.3 11.3  1.13  4.17  4.29  10 1023.5  -1.8   5.0 999.0 99.0 99.00
2015 01 15 02 50 349  9.2 11.1  1.21  4.55  4.17  18 1022.9  -2.1   5.0 999.0 99.0 99.00
2015 01 15 03 50 346  9.7 11.4  1.20  5.00  4.17  49 1021.7  -1.3   5.1 999.0 99.0 99.00
2015 01 15 04 50   1 10.4 12.0  1.39  4.76  4.32  33 1020.7  -0.6   5.1 999.0 99.0 99.00
2015 01 15 05 50 359 10.0 11.8  1.58  5.26  4.56  29 1020.1  -0.3   5.3 999.0 99.0 99.00
2015 01 15 06 50   1 10.3 12.0  1.63  5.56  4.74  34 1019.7  -0.4   5.5 999.0 99.0 99.00
2015 01 15 07 50   1 10.3 11.8  1.81  7.69  4.86  96 1019.3  -0.3   5.7 999.0 99.0 99.00
2015 01 15 08 50 350  9.3 11.1  1.71  5.56  4.87  38 1018.7  -0.8   5.7 999.0 99.0 99.00
2015 01 15 09 50 345  8.1  9.6  1.79  5.88  5.01  44 1018.4  -1.1   5.8 999.0 99.0 99.00
2015 01 15 10 50 349  5.2  6.2  1.85  7.69  5.06  82 1018.3  -1.6   5.8 999.0 99.0 99.00
2015 01 15 11 50 345  4.2  5.3  1.95  7.69  5.26  74 1018.4  -1.7   5.8 999.0 99.0 99.00
2015 01 15 12 50 343  3.8  4.5  1.81  7.69  5.21  82 1018.5  -1.8   5.9 999.0 99.0 99.00
2015 01 15 13 50 342  3.6  4.3  1.77  6.67  5.36  62 1018.4  -1.6   5.8 999.0 99.0 99.00
2015 01 15 14 50 337  3.6  4.5  1.87  8.33  5.47  81 1018.2  -2.0   5.8 999.0 99.0 99.00
2015 01 15 15 50 346  3.1  3.6  1.87  7.69  5.49  75 1017.4  -2.0   5.7 999.0 99.0 99.00
2015 01 15 16 50 345  2.8  3.4  1.94  8.33  5.80  82 1016.4  -1.6   5.6 999.0 99.0 99.00
2015 01 15 17 50 342  2.6  3.0  1.89  8.33  5.68  95 1015.1  -1.6   5.6 999.0 99.0 99.00
2015 01 15 18 50 342  2.9  3.3  1.89  7.69  5.85  72 1014.0  -1.3   5.7 999.0 99.0 99.00
2015 01 15 19 50 336  7.2  8.6  1.94  7.69  5.77  83 1013.2  -1.2   5.7 999.0 99.0 99.00
2015 01 15 20 50 328  6.8  8.4  1.85  7.69  5.67  72 1012.7  -1.3   5.7 999.0 99.0 99.00
2015 01 15 21 50 300  5.9  7.2  1.87  8.33  5.87  79 1012.6  -1.2   5.7 999.0 99.0 99.00
2015 01 15 22 50 308  6.0  6.9  1.84  7.69  5.86  79 1012.2  -1.2   5.7 999.0 99.0 99.00
2015 01 15 23 50 309  8.2  9.7  1.72  8.33  5.75  73 1011.9  -1.1   5.7 999.0 99.0 99.00
2015 01 16 00 50 294  7.5  9.5  1.54  8.33  5.44  84 1011.6  -1.2   5.7 999.0 99.0 99.00
2015 01 16 01 50 286  7.5  9.1  1.54  7.69  5.60  75 1011.0  -1.0   5.6 999.0 99.0 99.00
2015 01 16 02 50 254  7.6  9.0  1.47  8.33  5.56  87 1010.1  -1.5   5.6 999.0 99.0 99.00
2015 01 16 03 50 254  9.7 13.0  1.47  8.33  5.22  81 1009.5  -2.0   5.6 999.0 99.0 99.00
2015 01 16 04 50 259  9.5 11.9  1.35  8.33  4.96  89 1008.9  -2.4   5.6 999.0 99.0 99.00
2015 01 16 05 50 267 10.0 12.3  1.41  9.09  4.79  86 1008.2  -2.4   5.6 999.0 99.0 99.00
2015 01 16 06 50 262  9.2 11.8  1.49  9.09  5.28  94 1007.9  -2.0   5.6 999.0 99.0 99.00
2015 01 16 07 50 243  8.8 10.9  1.37  8.33  5.01  76 1007.4  -2.5   5.6 999.0 99.0 99.00
2015 01 16 08 50 245  8.9 11.4  1.22  8.33  5.06  82 1006.9  -2.6   5.6 999.0 99.0 99.00
2015 01 16 09 50 245  8.7 10.4  1.26  9.09  4.95  95 1006.4  -2.4   5.6 999.0 99.0 99.00
2015 01 16 10 50 239  9.7 11.9  1.30 10.00  5.15  88 1006.0  -2.2   5.5 999.0 99.0 99.00
2015 01 16 11 50 231  8.7 10.4  1.10  9.09  4.51  90 1006.2  -2.1   5.5 999.0 99.0 99.00
2015 01 16 12 50 246  9.4 11.4  1.10  9.09  4.45  82 1006.4  -2.0   5.5 999.0 99.0 99.00
2015 01 16 13 50 247 10.0 12.1  1.07 10.00  4.39  65 1006.5  -0.9   5.5 999.0 99.0 99.00
2015 01 16 14 50 244  8.5  9.9  0.91 10.81  3.94  90 1006.8  -0.6   5.5 999.0 99.0 99.00
2015 01 16 15 50 240  8.8 10.6  0.83 10.00  4.11  73 1005.9   0.6   5.5 999.0 99.0 99.00
2015 01 16 16 50 257 10.1 12.3  0.87 10.00  3.90  78 1004.9   1.6   5.5 999.0 99.0 99.00
2015 01 16 17 50 266 10.7 12.5  0.94 10.00  4.09  68 1004.5   2.8   5.5 999.0 99.0 99.00
2015 01 16 18 50 266 11.6 15.2  1.04 10.81  4.27  89 1004.5   3.0   5.6 999.0 99.0 99.00
2015 01 16 19 50 292 11.8 14.3  1.17 10.81  4.21  80 1005.7   2.2   5.6 999.0 99.0 99.00
2015 01 16 20 50 301 16.3 20.6  1.40  4.17  4.25 278 1006.6   0.6   5.6 999.0 99.0 99.00
2015 01 16 21 50 303 13.5 16.5  1.70  4.55  4.32 292 1008.7  -0.4   5.6 999.0 99.0 99.00
2015 01 16 22 50 321 14.4 17.3  1.33  4.55  4.12 289 1010.2  -1.7   5.6 999.0 99.0 99.00
2015 01 16 23 50 319 13.4 16.9  1.64  4.55  4.25 308 1012.3  -2.9   5.7 999.0 99.0 99.00
2015 01 17 00 50 327 14.1 16.7  1.59  4.76  4.26 305 1013.7  -4.1   5.7 999.0 99.0 99.00
2015 01 17 01 50 303 12.3 15.7  1.52  4.76  4.18 302 1015.2  -5.2   5.8 999.0 99.0 99.00
2015 01 17 02 50 320 14.8 19.0  1.56  4.76  4.21 291 1016.1  -6.0   5.7 999.0 99.0 99.00
2015 01 17 03 50 315 11.4 15.9  1.50  4.55  4.12 291 1017.7  -6.9   5.7 999.0 99.0 99.00
2015 01 17 04 50 312 12.0 15.3  1.55  4.35  4.11 287 1018.8  -7.6   5.7 999.0 99.0 99.00
2015 01 17 05 50 304 12.3 15.5  1.35  4.35  4.02 287 1019.2  -8.2   5.7 999.0 99.0 99.00
2015 01 17 06 50 308 10.9 14.2  1.24  4.35  3.97 275 1020.5  -9.2   5.6 999.0 99.0 99.00
2015 01 17 07 50 315 10.9 14.2  1.11  4.00  3.73 282 1021.6  -9.6   5.5 999.0 99.0 99.00
2015 01 17 08 50 305 11.8 14.9  1.08  4.35  3.74 276 1022.1  -9.6   5.4 999.0 99.0 99.00
2015 01 17 09 50 305 11.7 15.6  1.16  4.00  3.82 283 1023.0  -9.9   5.4 999.0 99.0 99.00
2015 01 17 10 50 311 12.9 17.4  1.09  4.35  3.75 279 1023.8 -10.1   5.4 999.0 99.0 99.00
2015 01 17 11 50 307 12.9 15.6  1.25  4.35  3.95 281 1024.9 -10.2   5.4 999.0 99.0 99.00
2015 01 17 12 50 312 13.0 16.6  1.24  4.35  3.84 297 1025.5 -10.4   5.4 999.0 99.0 99.00
2015 01 17 13 50 315 10.7 13.7 99.00 99.00 99.00 999 1027.0 -10.5   5.4 999.0 99.0 99.00
2015 01 17 14 50 319  8.9 11.8  1.08  4.35  3.78 291 1027.9 -10.3   5.5 999.0 99.0 99.00
2015 01 17 15 50 321  8.8 11.2  1.09  4.00  3.73 306 1028.3  -9.9   5.5 999.0 99.0 99.00
2015 01 17 16 50 324  6.2  7.9  0.78  3.57  3.44 317 1027.9  -9.5   5.5 999.0 99.0 99.00
2015 01 17 17 50 314  4.3  6.8  0.58  3.33  3.30 321 1027.4  -8.8   5.4 999.0 99.0 99.00
2015 01 17 18 50 291  2.8  5.6  0.45  2.86  3.35 312 1027.7  -7.9   5.2 999.0 99.0 99.00
2015 01 17 19 50 251  3.0  4.7  0.37 10.00  3.79  41 1027.4  -7.2   5.1 999.0 99.0 99.00
2015 01 17 20 50 268  3.6  5.6  0.33  9.09  4.50  70 1028.0  -6.1   5.2 999.0 99.0 99.00
2015 01 17 21 50 195  3.1  4.5  0.33  9.09  4.71  84 1028.6  -5.8   5.2 999.0 99.0 99.00
2015 01 17 22 50 197  5.4  7.0  0.31 10.81  4.88  70 1028.3  -4.8   5.1 999.0 99.0 99.00
2015 01 17 23 50 188  7.4  9.0  0.32 10.00  3.69  62 1027.6  -4.2   5.1 999.0 99.0 99.00
2015 01 18 00 50 204  8.6 10.4  0.56  2.94  3.02 189 1027.8  -4.5   5.2 999.0 99.0 99.00
2015 01 18 01 50 199  9.7 11.8  0.64  3.23  3.13 182 1026.9  -4.0   5.3 999.0 99.0 99.00
2015 01 18 02 50 195  8.8 11.0  0.66  3.70  3.22 171 1026.8  -3.6   5.3 999.0 99.0 99.00
2015 01 18 03 50 184  9.2 11.4  0.74  3.45  3.33 175 1026.2  -2.5   5.3 999.0 99.0 99.00
2015 01 18 04 50 194  9.6 11.5  0.82  4.00  3.46 165 1025.6  -1.7   5.3 999.0 99.0 99.00
2015 01 18 05 50 181  9.4 10.8  0.90  4.35  3.67 157 1024.6  -0.8   5.3 999.0 99.0 99.00
2015 01 18 06 50 178  9.5 11.0  0.90  4.35  3.60 157 1024.1   0.5   5.3 999.0 99.0 99.00
2015 01 18 07 50 178  9.2 10.5  1.01  4.55  3.80 157 1023.9   1.2   5.3 999.0 99.0 99.00
2015 01 18 08 50 178  8.5  9.8  0.97  4.76  3.75 154 1023.3   1.8   5.4 999.0 99.0 99.00
2015 01 18 09 50 167  8.7 10.4  0.97  4.76  3.73 147 1022.7   2.8   5.4 999.0 99.0 99.00
2015 01 18 10 50 169  7.8  9.3  0.91  4.55  3.75 150 1022.2   3.7   5.4 999.0 99.0 99.00
2015 01 18 11 50 181  5.2  6.3  0.83  4.35  3.74 144 1021.7   2.9   5.4 999.0 99.0 99.00
2015 01 18 12 50 162  7.7  8.8  0.81  4.35  3.82 136 1020.9   4.7   5.6 999.0 99.0 99.00
2015 01 18 13 50 154  8.4 10.0  0.82  4.17  3.57 148 1020.4   5.0   5.6 999.0 99.0 99.00
2015 01 18 14 50 154  8.6 10.0  0.87  4.17  3.72 145 1019.5   5.4   5.7 999.0 99.0 99.00
2015 01 18 15 50 165  9.9 11.3  1.00  4.35  3.70 141 1017.8   6.0   5.7 999.0 99.0 99.00
2015 01 18 16 50 165  9.1 10.4  0.96  4.17  3.74 151 1016.1   6.2   5.7 999.0 99.0 99.00
2015 01 18 17 50 167  7.6  8.6  0.94  4.17  3.73 145 1015.2   6.9   5.7 999.0 99.0 99.00
2015 01 18 18 50 162  9.3 11.0  0.85  4.00  3.68 154 1014.1   7.0   5.7 999.0 99.0 99.00
2015 01 18 19 50 156  8.7  9.6  0.99  4.35  3.75 143 1014.1   7.2   5.6 999.0 99.0 99.00
2015 01 18 20 50 160  9.0 10.6  0.99  3.70  3.88 145 1013.6   7.4   5.6 999.0 99.0 99.00
2015 01 18 21 50 146  8.9 10.4  1.25  5.00  4.23 145 1012.1   7.1   5.6 999.0 99.0 99.00
2015 01 18 22 50 141  8.8 10.1  1.14  4.76  4.24 136 1011.2   6.9   5.5 999.0 99.0 99.00
2015 01 18 23 50 148  9.8 11.4  1.12  4.76  4.13 137 1009.2   7.0   5.5 999.0 99.0 99.00
2015 01 19 00 50 149 12.2 15.0  1.23  4.55  4.08 141 1006.5   7.7   5.5 999.0 99.0 99.00
2015 01 19 01 50 142 13.2 15.3  1.90  5.00  4.62 153 1003.6   7.9   5.6 999.0 99.0 99.00
2015 01 19 02 50 141 13.6 17.2  2.44  6.25  5.23 137 1001.5   7.9   5.6 999.0 99.0 99.00
2015 01 19 03 50 146  7.7  9.0  2.08  6.25  4.97 142 1001.4   6.5   5.6 999.0 99.0 99.00
2015 01 19 04 50 165  8.6 10.1  1.72  6.25  4.97 151 1000.6   6.2   5.6 999.0 99.0 99.00
2015 01 19 05 50 183  6.9  8.3  1.50  6.25  4.79 145 1000.5   5.7   5.5 999.0 99.0 99.00
2015 01 19 06 50 241  8.7 10.4  1.25  5.56  4.49 135 1001.2   5.8   5.4 999.0 99.0 99.00
2015 01 19 07 50 253  8.9 10.6  1.18  7.14  4.28  87 1001.9   5.0   5.0 999.0 99.0 99.00
2015 01 19 08 50 244  8.8 10.3  1.18  7.69  4.52  98 1002.3   4.5   4.9 999.0 99.0 99.00
2015 01 19 09 50 265  9.7 11.3  1.03  7.69  4.55  98 1001.9   4.1   4.9 999.0 99.0 99.00
2015 01 19 10 50 252  8.3  9.6  0.92  7.14  4.23  92 1002.9   3.7   5.0 999.0 99.0 99.00
2015 01 19 11 50 269  8.0  9.1  0.81  8.33  4.05  89 1003.0   3.9   5.1 999.0 99.0 99.00
2015 01 19 12 50 265  8.3  9.5  0.84  7.69  3.98  87 1003.2   4.0   5.3 999.0 99.0 99.00
2015 01 19 13 50 261  8.3  9.4  0.79  3.13  3.76 267 1003.2   3.9   5.5 999.0 99.0 99.00
2015 01 19 14 50 260  8.4  9.9  0.74  3.13  3.75 261 1003.6   3.8   5.6 999.0 99.0 99.00
2015 01 19 15 50 266  7.7  9.1  0.72 10.81  3.87  91 1003.6   4.5   5.6 999.0 99.0 99.00
2015 01 19 16 50 267  8.6 10.5  0.87 10.00  3.76  92 1003.1   5.0   5.7 999.0 99.0 99.00
2015 01 19 17 50 277 11.0 13.7  0.94 10.00  4.22  94 1002.5   5.3   5.7 999.0 99.0 99.00
2015 01 19 18 50 277 10.7 13.3  1.16  9.09  4.55 104 1002.9   4.8   5.7 999.0 99.0 99.00
2015 01 19 19 50 279 10.7 12.7  1.29 11.43  5.02  93 1003.3   4.7   5.6 999.0 99.0 99.00
2015 01 19 20 50 271 10.6 12.8  1.41 10.00  5.38  94 1003.8   4.3   5.4 999.0 99.0 99.00
2015 01 19 21 50 273  9.8 12.0  1.63 10.81  5.79  86 1004.4   4.1   5.3 999.0 99.0 99.00
2015 01 19 22 50 266 10.6 12.9  1.55 10.81  5.73  80 1004.7   3.7   5.3 999.0 99.0 99.00
