YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2018 01 10 11 50 346  4.1  5.9  0.46  2.86  2.98   1 1030.4  -0.6   4.9 999.0 99.0 99.00
2018 01 10 12 50 310  1.6  2.7  0.37  4.35  3.30  39 1031.4  -0.2   4.9 999.0 99.0 99.00
2018 01 10 13 50 267  1.1  1.7  0.31 10.00  3.70  50 1031.8   0.3   4.9 999.0 99.0 99.00
2018 01 10 14 50 245  3.5  4.6  0.29 10.00  4.23 127 1032.4   0.0   4.9 999.0 99.0 99.00
2018 01 10 15 50 247  3.5  4.4  0.27  9.09  4.51 197 1032.3  -0.2   4.9 999.0 99.0 99.00
2018 01 10 16 50 245  1.8  2.6  0.28  9.09  4.64 101 1031.5   0.3   4.9 999.0 99.0 99.00
2018 01 10 17 50 166  4.0  5.2  0.29  7.14  4.90  42 1030.9   1.1   5.0 999.0 99.0 99.00
2018 01 10 18 50 182  3.1  4.6  0.29  8.33  5.05  60 1030.3   2.0   5.0 999.0 99.0 99.00
2018 01 10 19 50 164  5.1  6.1  0.30  9.09  4.68  26 1029.8   2.4   5.0 999.0 99.0 99.00
2018 01 10 20 50 180  6.4  7.6  0.36  8.33  3.43 107 1029.6   3.2   5.1 999.0 99.0 99.00
2018 01 10 21 50 198  7.4  8.5  0.46  2.86  3.00 148 1029.8   2.5   5.1 999.0 99.0 99.00
2018 01 10 22 50 182  6.4  7.6  0.52  2.74  3.03 186 1030.3   2.2   5.0 999.0 99.0 99.00
2018 01 10 23 50 177  7.2  8.6  0.45  3.23  3.15 142 1030.5   2.1   5.0 999.0 99.0 99.00
2018 01 11 00 50 193  8.1  9.4  0.48  3.03  3.12 150 1030.2   1.7   5.0 999.0 99.0 99.00
2018 01 11 01 50 189  7.6  9.5  0.45  3.03  3.11 153 1029.5   1.8   5.0 999.0 99.0 99.00
2018 01 11 02 50 196  8.1  9.6  0.52  3.23  3.00 143 1029.4   2.2   5.0 999.0 99.0 99.00
2018 01 11 03 50 197  8.5 10.0  0.58  2.60  2.99 197 1029.3   2.9   4.9 999.0 99.0 99.00
2018 01 11 04 50 193  7.1  8.7  0.56  2.74  3.00 195 1029.3   3.1   5.0 999.0 99.0 99.00
2018 01 11 05 50 176  8.1  9.3  0.52  2.47  2.95 196 1028.3   2.9   4.9 999.0 99.0 99.00
2018 01 11 06 50 188  6.5  7.5  0.47  2.47  3.04 191 1028.2   3.0   5.0 999.0 99.0 99.00
2018 01 11 07 50 189  6.1  7.2  0.41  2.60  3.09 171 1028.1   3.5   5.0 999.0 99.0 99.00
2018 01 11 08 50 189  6.2  7.5  0.47  2.94  3.25 148 1028.0   3.6   4.9 999.0 99.0 99.00
2018 01 11 09 50 179  7.0  8.0  0.43  3.45  3.22 127 1027.6   3.6   4.9 999.0 99.0 99.00
2018 01 11 10 50 196  6.9  7.9  0.43  3.23  3.17 132 1027.7   3.5   4.9 999.0 99.0 99.00
2018 01 11 11 50 184  5.5  6.3  0.37  3.33  3.15 118 1027.6   3.9   5.0 999.0 99.0 99.00
2018 01 11 12 50 181  5.6  6.5  0.33  3.23  3.31 121 1027.8   4.6   5.0 999.0 99.0 99.00
2018 01 11 13 50 174  5.6  6.8  0.31 10.81  3.33 133 1027.7   5.1   4.9 999.0 99.0 99.00
2018 01 11 14 50 180  5.2  5.8  0.32  2.86  3.31 138 1028.1   5.7   4.9 999.0 99.0 99.00
2018 01 11 15 50 200  7.1  8.0  0.32  9.09  3.42 130 1027.1   7.4   5.0 999.0 99.0 99.00
2018 01 11 16 50 207  5.5  6.6  0.35  2.35  3.07 206 1026.6   8.7   5.0 999.0 99.0 99.00
2018 01 11 17 50 211  5.1  5.6  0.40  2.60  3.11 199 1025.9   8.2   5.1 999.0 99.0 99.00
2018 01 11 18 50 194  7.1  7.7  0.44  2.60  3.08 196 1025.1   9.1   5.1 999.0 99.0 99.00
2018 01 11 19 50 180  5.7  6.9  0.44  3.03  3.21 161 1025.3   8.1   5.1 999.0 99.0 99.00
2018 01 11 20 50 174  6.1  7.2  0.49  2.94  3.27 159 1025.2   8.2   5.1 999.0 99.0 99.00
2018 01 11 21 50 180  6.6  7.4  0.47  4.55  3.36  89 1025.4   8.1   5.1 999.0 99.0 99.00
2018 01 11 22 50 178  6.7  8.1  0.44  2.60  3.12 169 1024.8   8.3   5.1 999.0 99.0 99.00
2018 01 11 23 50 179  8.7  9.8  0.50  3.03  3.12 142 1024.5   8.3   5.1 999.0 99.0 99.00
2018 01 12 00 50 179  7.5  8.6  0.45  2.60  3.13 166 1024.3   7.8   5.1 999.0 99.0 99.00
2018 01 12 01 50 181  7.0  8.1  0.44  2.86  3.13 152 1024.0   7.8   5.1 999.0 99.0 99.00
2018 01 12 02 50 172  6.1  7.4  0.38  3.13  3.22 134 1023.6   7.9   5.0 999.0 99.0 99.00
2018 01 12 03 50 168  5.2  5.8  0.32  8.33  3.43 225 1023.2   7.3   5.0 999.0 99.0 99.00
2018 01 12 04 50 161  4.4  4.8  0.28 10.00  3.86  68 1022.8   6.7   5.0 999.0 99.0 99.00
2018 01 12 05 50 162  3.7  4.4  0.30  9.09  3.50  98 1022.5   6.9   5.0 999.0 99.0 99.00
2018 01 12 06 50 151  4.4  4.9  0.35 11.43  3.46  64 1022.4   7.4   5.0 999.0 99.0 99.00
2018 01 12 07 50 143  6.0  6.6  0.30  7.14  3.57 135 1021.6   7.0   5.0 999.0 99.0 99.00
2018 01 12 08 50 141  7.1  8.0  0.35 10.81  3.63 100 1019.9   7.5   5.1 999.0 99.0 99.00
2018 01 12 09 50 139  5.8  6.8  0.43  2.86  3.31 126 1019.5   6.7   5.1 999.0 99.0 99.00
2018 01 12 10 50 132  6.7  7.7  0.47  4.17  3.39 109 1019.1   6.6   5.1 999.0 99.0 99.00
2018 01 12 11 50 125  5.2  6.1  0.51  3.03  3.44 121 1018.5   6.4   5.1 999.0 99.0 99.00
2018 01 12 12 50 122  5.8  6.6  0.47  3.70  3.54  99 1017.2   6.6   5.1 999.0 99.0 99.00
2018 01 12 13 50 126  4.0  4.8  0.50  2.86  3.46 124 1016.7   6.7   5.1 999.0 99.0 99.00
2018 01 12 14 50 169  9.2 10.3  0.62  3.45  3.26 132 1015.7   9.6   5.1 999.0 99.0 99.00
2018 01 12 15 50 162  7.3  8.1  0.61  3.45  3.39 139 1014.7   8.6   5.1 999.0 99.0 99.00
2018 01 12 16 50 166 10.3 11.4  0.87  3.85  3.63 143 1012.7   9.9   5.1 999.0 99.0 99.00
2018 01 12 17 50 166  9.2 12.3  0.93  4.35  3.72 136 1011.7   9.7   5.1 999.0 99.0 99.00
2018 01 12 18 50 167 10.2 12.4  0.95  4.17  3.76 135 1010.5  11.0   5.2 999.0 99.0 99.00
2018 01 12 19 50 165  9.0 10.4  0.98  4.76  3.81 127 1009.9  10.0   5.2 999.0 99.0 99.00
2018 01 12 20 50 164  9.5 11.4  1.11  4.35  3.84 136 1009.3  10.9   5.2 999.0 99.0 99.00
2018 01 12 21 50 160  6.8  8.4  1.24  5.26  4.17 124 1009.2   9.7   5.2 999.0 99.0 99.00
2018 01 12 22 50 158  8.6 10.4  1.01  4.76  4.08 137 1008.5  10.1   5.2 999.0 99.0 99.00
2018 01 12 23 50 161  8.1 10.0  1.16  5.26  4.17 138 1007.5   9.8   5.2 999.0 99.0 99.00
2018 01 13 00 50 155 10.8 13.1  1.25  5.26  4.18 138 1006.5  10.6   5.2 999.0 99.0 99.00
2018 01 13 01 50 153  9.7 11.7  1.34  5.56  4.25 135 1005.3  10.1   5.2 999.0 99.0 99.00
2018 01 13 02 50 171  7.3  8.3  1.17  5.00  4.18 131 1004.9  10.6   5.2 999.0 99.0 99.00
2018 01 13 03 50 157  7.9  9.4  1.13  5.26  4.29 137 1003.9  10.1   5.3 999.0 99.0 99.00
2018 01 13 04 50 162  8.9 10.2  1.16  5.26  4.27 137 1002.5  10.5   5.3 999.0 99.0 99.00
2018 01 13 05 50 168 10.3 12.9  1.10  5.00  4.16 135 1001.1  12.2   5.3 999.0 99.0 99.00
2018 01 13 06 50 163  9.1 10.5  1.16  5.00  4.34 134 1000.2  11.1   5.3 999.0 99.0 99.00
2018 01 13 07 50 165  8.6 10.1  1.43  5.88  4.58 117  999.5  10.6   5.3 999.0 99.0 99.00
2018 01 13 08 50 174  9.8 11.7  1.51  5.88  4.66 127  998.4  12.0   5.3 999.0 99.0 99.00
2018 01 13 09 50 150  9.0 11.0  1.57  5.56  4.91 132  996.6  10.1   5.2 999.0 99.0 99.00
2018 01 13 10 50 146  9.5 11.0  1.50  5.88  4.69 132  996.0   9.0   5.2 999.0 99.0 99.00
2018 01 13 11 50 155 11.7 13.4  1.59  5.88  4.84 135  993.8  10.3   5.2 999.0 99.0 99.00
2018 01 13 12 50 173 11.0 12.8  1.78  5.88  4.97 128  995.1  11.1   5.3 999.0 99.0 99.00
2018 01 13 13 50 182 12.4 15.3  1.74  5.56  4.84 139  995.6  11.8   5.2 999.0 99.0 99.00
2018 01 13 14 50 198 11.4 14.2  1.75  5.88  4.63 129  997.2  11.4   5.2 999.0 99.0 99.00
2018 01 13 15 50 266 11.7 14.8  1.62  5.56  4.71 146 1000.3   7.9   5.2 999.0 99.0 99.00
2018 01 13 16 50 276 12.2 14.8  1.45  5.88  4.27 156 1002.2   4.9   5.2 999.0 99.0 99.00
2018 01 13 17 50 285 11.9 14.0  1.31  4.17  4.17 295 1004.7   2.9   5.2 999.0 99.0 99.00
2018 01 13 18 50 273 12.5 15.2  1.43  4.17  4.25 306 1006.6   1.3   5.1 999.0 99.0 99.00
2018 01 13 19 50 301 10.6 12.9  1.37  9.09  4.26 120 1009.6   1.7   5.1 999.0 99.0 99.00
2018 01 13 20 50 320 11.3 14.6  1.35 10.00  4.45 125 1011.7   1.0   5.0 999.0 99.0 99.00
2018 01 13 21 50 307 10.1 11.9  1.37  4.17  4.36 324 1014.2  -0.1   5.0 999.0 99.0 99.00
2018 01 13 22 50 311 11.6 14.6  1.41  4.35  4.40 326 1016.1  -0.9   5.0 999.0 99.0 99.00
2018 01 13 23 50 316 12.4 14.8  1.39  4.00  4.21 319 1018.1  -2.1   5.1 999.0 99.0 99.00
2018 01 14 00 50 323 10.5 12.8  1.47  4.55  4.38 338 1019.5  -2.5   5.2 999.0 99.0 99.00
2018 01 14 01 50 320 11.2 13.2  1.37 10.81  4.52 104 1020.9  -3.4   5.2 999.0 99.0 99.00
2018 01 14 02 50 318 10.0 12.7  1.36 10.81  4.40 113 1022.3  -4.1   5.2 999.0 99.0 99.00
2018 01 14 03 50 310  9.2 11.4  1.49 10.81  4.89 111 1023.7  -4.8   5.2 999.0 99.0 99.00
2018 01 14 04 50 312  9.7 11.9  1.38 10.81  4.75 118 1024.4  -5.4   5.2 999.0 99.0 99.00
2018 01 14 05 50 315  9.0 11.4  1.51 11.43  4.90 115 1025.9  -6.3   5.2 999.0 99.0 99.00
2018 01 14 06 50 320  9.5 12.0  1.52 11.43  4.94 139 1027.0  -6.3   5.2 999.0 99.0 99.00
2018 01 14 07 50 323  9.5 11.3  1.41 12.12  4.85 115 1027.8  -6.7   5.2 999.0 99.0 99.00
2018 01 14 08 50 320  9.5 11.4  1.52 10.81  5.25 122 1028.6  -6.9   5.1 999.0 99.0 99.00
2018 01 14 09 50 328  8.5 10.5  1.47 11.43  4.86 130 1029.2  -7.2   5.1 999.0 99.0 99.00
2018 01 14 10 50 337  7.6  9.4  1.43 12.12  4.79 127 1030.4  -7.6   5.2 999.0 99.0 99.00
2018 01 14 11 50 328  8.0 10.3  1.36 12.12  4.98 121 1031.3  -7.9   5.2 999.0 99.0 99.00
2018 01 14 12 50 320  7.8  9.6  1.28 10.81  4.94 126 1032.5  -7.8   5.2 999.0 99.0 99.00
2018 01 14 13 50 327  6.8  9.0  1.29 10.81  4.91 144 1033.6  -8.1   5.3 999.0 99.0 99.00
2018 01 14 14 50 333  6.0  8.7  1.22 10.81  4.89 122 1034.8  -8.3   5.3 999.0 99.0 99.00
2018 01 14 15 50 329  5.5  7.6  1.21 10.00  5.36 122 1034.9  -7.9   5.3 999.0 99.0 99.00
2018 01 14 16 50 338  6.3  8.0  1.15 10.81  5.39 118 1034.6  -6.8   5.3 999.0 99.0 99.00
2018 01 14 17 50 338  6.6  8.4  1.09 10.81  5.10 116 1034.8  -6.4   5.3 999.0 99.0 99.00
2018 01 14 18 50 346  6.8  9.1  1.23 10.00  5.25 132 1034.8  -5.4   5.3 999.0 99.0 99.00
2018 01 14 19 50 356  6.5  8.8  1.32 10.81  5.19 142 1035.3  -4.7   5.3 999.0 99.0 99.00
2018 01 14 20 50 348  6.6  8.4  1.34 11.43  5.21 123 1036.1  -4.8   5.3 999.0 99.0 99.00
2018 01 14 21 50 343  5.3  7.1  1.25 10.81  5.03 133 1036.8  -4.7   5.3 999.0 99.0 99.00
2018 01 14 22 50 344  4.6  6.4  1.29  5.88  5.27  70 1037.7  -4.4   5.3 999.0 99.0 99.00
2018 01 14 23 50 351  4.7  6.3  1.28 10.81  5.17  95 1038.3  -4.4   5.3 999.0 99.0 99.00
2018 01 15 00 50 337  7.1  8.7  1.24 10.81  5.19 119 1038.5  -4.5   5.3 999.0 99.0 99.00
2018 01 15 01 50 344  7.3  9.0  1.24 10.81  4.74  83 1038.7  -5.0   5.3 999.0 99.0 99.00
2018 01 15 02 50 348  8.1  9.6  1.23  5.56  4.56  67 1038.6  -4.5   5.4 999.0 99.0 99.00
2018 01 15 03 50  36  8.6 10.8  1.33  6.25  4.54  72 1038.1  -3.3   5.5 999.0 99.0 99.00
2018 01 15 04 50  43  8.8 11.1  1.37  9.09  4.67 117 1038.3  -3.2   5.5 999.0 99.0 99.00
2018 01 15 05 50  28  7.6 10.5  1.38  5.88  4.59  55 1038.5  -3.3   5.5 999.0 99.0 99.00
2018 01 15 06 50  35  8.6 11.5  1.61  5.88  4.82  59 1038.5  -3.3   5.5 999.0 99.0 99.00
2018 01 15 07 50  36  8.9 11.0  1.62  6.25  4.94  56 1039.0  -2.9   5.5 999.0 99.0 99.00
2018 01 15 08 50  50  9.4 11.4  1.73  6.25  4.95  54 1039.1  -3.1   5.5 999.0 99.0 99.00
2018 01 15 09 50  47  8.6 12.2  1.79  5.88  5.00  54 1038.9  -3.4   5.5 999.0 99.0 99.00
2018 01 15 10 50  35  8.3 11.1  1.80  6.67  4.89  47 1039.3  -3.3   5.5 999.0 99.0 99.00
2018 01 15 11 50  25  9.9 12.9  1.83  6.67  4.90  57 1039.1  -3.2   5.5 999.0 99.0 99.00
2018 01 15 12 50  27 10.3 13.8  2.09  6.67  5.03  61 1039.4  -3.7   5.5 999.0 99.0 99.00
2018 01 15 13 50  27  9.6 12.3  1.87  6.25  4.93  50 1039.4  -3.5   5.5 999.0 99.0 99.00
2018 01 15 14 50  18 11.2 13.5  1.84  6.67  4.86  66 1039.2  -3.8   5.5 999.0 99.0 99.00
2018 01 15 15 50  16 11.6 13.9  2.09  6.67  5.02  65 1038.4  -4.0   5.5 999.0 99.0 99.00
2018 01 15 16 50  11 11.9 14.7  2.15  7.14  5.14  74 1036.9  -4.3   5.5 999.0 99.0 99.00
2018 01 15 17 50  12 10.2 12.6  2.24  7.14  5.22  67 1035.5  -4.3   5.5 999.0 99.0 99.00
2018 01 15 18 50  15  9.3 11.4  2.26  7.14  5.27  67 1034.8  -4.7   5.5 999.0 99.0 99.00
2018 01 15 19 50  26  7.7 10.2  2.17  7.14  5.38  70 1035.4  -4.3   5.5 999.0 99.0 99.00
2018 01 15 20 50  18  8.2 10.3  2.17  7.14  5.33  72 1035.4  -3.9   5.5 999.0 99.0 99.00
2018 01 15 21 50  14  8.2  9.7  2.20  7.14  5.34  74 1034.7  -3.3   5.4 999.0 99.0 99.00
2018 01 15 22 50   6 11.1 14.3  2.11  7.14  5.36  75 1034.0  -3.0   5.4 999.0 99.0 99.00
2018 01 15 23 50  10 10.0 12.2  2.27  7.69  5.32  77 1033.6  -3.1   5.4 999.0 99.0 99.00
2018 01 16 00 50 354  6.8  8.0  2.36  7.14  5.47  80 1033.8  -3.4   5.3 999.0 99.0 99.00
2018 01 16 01 50 350  8.2 10.1  2.18  7.14  5.34  77 1033.3  -3.5   5.4 999.0 99.0 99.00
2018 01 16 02 50 351  7.6 10.1  2.32  7.14  5.43  79 1033.5  -3.4   5.5 999.0 99.0 99.00
2018 01 16 03 50   4  7.3  8.8  2.28  7.14  5.57  71 1032.9  -2.8   5.5 999.0 99.0 99.00
2018 01 16 04 50 351  7.5  9.0  2.35  9.09  5.80 102 1032.1  -2.9   5.4 999.0 99.0 99.00
2018 01 16 05 50 358  7.4  8.8  2.53  9.09  6.25 108 1031.8  -2.7   5.4 999.0 99.0 99.00
2018 01 16 06 50 359  7.2  8.7  2.58 10.00  6.45 103 1032.1  -2.6   5.3 999.0 99.0 99.00
2018 01 16 07 50   1  6.9  8.2  2.94 10.00  7.13 104 1032.0  -2.6   5.3 999.0 99.0 99.00
2018 01 16 08 50 355  6.3  7.7  2.67 10.00  6.89 103 1032.5  -2.8   5.3 999.0 99.0 99.00
2018 01 16 09 50 330  5.5  6.6  2.71 10.00  7.09  91 1032.9  -3.4   5.2 999.0 99.0 99.00
2018 01 16 10 50 354  3.8  5.4  2.85 10.00  7.47 103 1032.9  -3.4   5.3 999.0 99.0 99.00
2018 01 16 11 50   2  3.1  4.2  2.54 10.00  7.26  92 1033.2  -2.8   5.3 999.0 99.0 99.00
2018 01 16 12 50 344  2.7  3.7  2.65 10.81  7.78  96 1033.3  -2.6   5.3 999.0 99.0 99.00
2018 01 16 13 50  24  1.5  2.3  2.74 10.00  8.06  90 1033.0  -2.3   5.2 999.0 99.0 99.00
2018 01 16 14 50 133  1.3  2.8  2.39 10.00  7.64  92 1033.5  -1.1   5.0 999.0 99.0 99.00
2018 01 16 15 50 212  2.7  4.3  2.21 10.81  7.78  87 1033.2  -1.3   5.0 999.0 99.0 99.00
2018 01 16 16 50 208  1.6  2.9  2.42 10.81  8.17  81 1032.1  -1.1   5.1 999.0 99.0 99.00
2018 01 16 17 50 174  0.7  2.6  2.10 10.81  7.91  76 1031.6  -0.5   5.1 999.0 99.0 99.00
2018 01 16 18 50 239  1.2  2.3  1.94 10.81  7.89  89 1031.3  -0.2   5.1 999.0 99.0 99.00
2018 01 16 19 50 270  0.7  1.7  2.02 10.00  7.94  78 1031.3   0.1   5.2 999.0 99.0 99.00
2018 01 16 20 50 161  1.0  2.3  2.21 10.00  8.38  66 1031.3   0.4   5.3 999.0 99.0 99.00
2018 01 16 21 50 152  2.7  3.7  2.15 10.00  8.20  58 1031.4   1.2   5.3 999.0 99.0 99.00
2018 01 16 22 50 146  3.4  4.2  2.16 10.00  8.21  64 1031.2   1.6   5.3 999.0 99.0 99.00
2018 01 16 23 50 165  5.0  6.4  1.75 10.00  7.74  62 1031.3   2.0   5.3 999.0 99.0 99.00
2018 01 17 00 50 171  6.3  7.5  1.82 10.00  6.93  61 1031.3   1.5   5.3 999.0 99.0 99.00
2018 01 17 01 50 184  4.9  5.7  1.68  9.09  6.51  65 1031.0   1.2   5.3 999.0 99.0 99.00
2018 01 17 02 50 171  3.8  4.9  1.55 10.00  6.76  70 1030.4   1.5   5.2 999.0 99.0 99.00
2018 01 17 03 50 179  4.5  5.4  1.37 10.81  6.70  68 1029.9   1.7   5.0 999.0 99.0 99.00
2018 01 17 04 50 165  5.6  6.5  1.32 10.00  6.49  78 1029.0   2.0   5.0 999.0 99.0 99.00
2018 01 17 05 50 160  6.1  7.1  1.18 10.00  6.09  73 1028.7   2.0   5.0 999.0 99.0 99.00
2018 01 17 06 50 160  6.8  7.7  1.12 10.00  5.88  65 1028.4   2.6   5.0 999.0 99.0 99.00
2018 01 17 07 50 150  7.2  8.5  1.17 10.00  5.43  65 1028.3   2.6   5.0 999.0 99.0 99.00
2018 01 17 08 50 148  6.0  7.4  1.07  9.09  4.95  70 1027.7   2.1   5.1 999.0 99.0 99.00
2018 01 17 09 50 143  5.1  6.2  1.13 10.00  5.63  72 1027.6   1.8   5.1 999.0 99.0 99.00
2018 01 17 10 50 114  3.7  4.6  1.11 10.00  6.06  55 1027.0   1.5   5.1 999.0 99.0 99.00
2018 01 17 11 50  81  3.2  3.8  1.06  9.09  6.61  78 1026.4   1.4   5.1 999.0 99.0 99.00
2018 01 17 12 50  67  3.6  4.3  1.11  9.09  7.02  72 1025.7   1.2   5.0 999.0 99.0 99.00
2018 01 17 13 50  77  4.6  5.4  1.15 10.00  7.43  88 1025.4   1.2   5.0 999.0 99.0 99.00
2018 01 17 14 50  86  5.5  6.4  1.06  9.09  6.35  92 1024.7   1.6   4.9 999.0 99.0 99.00
2018 01 17 15 50  77  4.8  5.7  1.19  9.09  6.57  82 1023.8   2.2   4.9 999.0 99.0 99.00
2018 01 17 16 50  59  3.8  4.8  1.04 10.00  5.95  93 1022.0   2.7   4.9 999.0 99.0 99.00
2018 01 17 17 50  65  2.8  3.7  1.12 10.00  6.23  92 1020.7   3.1   4.9 999.0 99.0 99.00
2018 01 17 18 50  17  3.5  4.6  1.05 10.81  6.21  98 1019.9   3.2   4.9 999.0 99.0 99.00
2018 01 17 19 50   8  8.2  9.6  1.09 10.00  5.13 112 1019.2   1.9   4.9 999.0 99.0 99.00
2018 01 17 20 50   6  7.9  9.4  1.26 10.00  4.98 118 1019.1   1.9   4.9 999.0 99.0 99.00
2018 01 17 21 50 356  8.3  9.8  1.21 10.00  4.94 121 1018.5   1.9   5.0 999.0 99.0 99.00
2018 01 17 22 50 349  8.2  9.3  1.25 10.00  4.73  92 1018.3   1.6   5.0 999.0 99.0 99.00
2018 01 17 23 50 345  7.4  8.7  1.31 10.00  4.90  92 1018.2   1.1   4.9 999.0 99.0 99.00
2018 01 18 00 50 330  6.3  8.0  1.31 10.00  5.14  90 1018.1   0.7   4.9 999.0 99.0 99.00
2018 01 18 01 50 323  4.6  5.9  1.25 10.00  5.01 113 1018.0   0.0   4.8 999.0 99.0 99.00
2018 01 18 02 50 316  6.2  7.1  1.23 10.00  5.37 107 1017.5   0.1   4.8 999.0 99.0 99.00
2018 01 18 03 50 310  6.8  8.3  1.27 10.00  5.09 103 1017.2   0.3   4.8 999.0 99.0 99.00
2018 01 18 04 50 316  7.2  9.3  1.26 10.00  4.94 115 1017.0   0.5   4.8 999.0 99.0 99.00
2018 01 18 05 50 326  5.9  7.1  1.30 10.00  5.27 104 1015.8   0.7   4.8 999.0 99.0 99.00
2018 01 18 06 50 315  6.8  8.1  1.18 10.00  5.22 119 1015.6   0.5   4.8 999.0 99.0 99.00
2018 01 18 07 50 308  8.0  9.6  1.18 10.00  4.74 103 1015.0  -0.3   4.8 999.0 99.0 99.00
2018 01 18 08 50 292  7.6  9.3  1.22  9.09  4.67  91 1014.6  -0.8   4.8 999.0 99.0 99.00
2018 01 18 09 50 300  7.2  9.0  1.18  7.14  4.78  87 1014.7  -1.7   4.8 999.0 99.0 99.00
2018 01 18 10 50 287  5.4  7.3  1.20  7.69  4.97 111 1014.3  -2.3   4.8 999.0 99.0 99.00
2018 01 18 11 50 298  5.7  7.0  1.23  7.14  5.58 103 1014.4  -2.8   4.8 999.0 99.0 99.00
2018 01 18 12 50 312  7.0  8.8  1.18  6.67  5.55  99 1013.6  -2.5   4.8 999.0 99.0 99.00
2018 01 18 13 50 301  6.7  8.2  1.12  7.14  4.89  96 1014.0  -3.2   4.8 999.0 99.0 99.00
2018 01 18 14 50 300  6.4  7.9  1.02  8.33  4.95 119 1014.0  -3.1   4.8 999.0 99.0 99.00
2018 01 18 15 50 299  5.9  7.7  1.07  6.67  5.12  89 1013.4  -3.1   4.8 999.0 99.0 99.00
2018 01 18 16 50 293  6.7  8.1  0.99  9.09  4.75  86 1012.2  -2.7   4.8 999.0 99.0 99.00
2018 01 18 17 50 311  8.2  9.7  0.90  7.14  4.43  88 1010.6  -2.1   4.8 999.0 99.0 99.00
2018 01 18 18 50 322  7.5  8.9  0.82  7.69  4.35  82 1010.1  -1.4   4.9 999.0 99.0 99.00
2018 01 18 19 50 323  7.3  9.0  0.90 10.00  4.21 116 1010.0  -1.0   5.0 999.0 99.0 99.00
2018 01 18 20 50 325  6.3  8.1  0.83  6.67  4.33 102 1010.6  -0.7   5.0 999.0 99.0 99.00
2018 01 18 21 50 331  6.7  8.5  0.82  9.09  4.23 102 1011.1  -0.7   4.9 999.0 99.0 99.00
2018 01 18 22 50 310  6.9 10.0  0.84 10.00  4.26 122 1011.6  -0.6   4.9 999.0 99.0 99.00
2018 01 18 23 50 318  7.3  8.7  0.83  6.67  4.07 103 1012.1  -0.7   4.9 999.0 99.0 99.00
2018 01 19 00 50 315  9.2 12.1  0.87  3.33  3.90 311 1012.2  -0.8   4.9 999.0 99.0 99.00
2018 01 19 01 50 311  8.9 10.5  0.90  3.45  3.88 308 1012.4  -0.9   4.9 999.0 99.0 99.00
2018 01 19 02 50 310  8.1  9.5  0.90  3.33  3.82 312 1012.8  -1.1   5.0 999.0 99.0 99.00
2018 01 19 03 50 305  8.3 10.4  0.86  3.45  3.85 305 1012.9  -1.5   4.9 999.0 99.0 99.00
2018 01 19 04 50 305  8.2 10.3  0.91  3.57  3.81 306 1012.9  -1.5   4.9 999.0 99.0 99.00
2018 01 19 05 50 302  8.3 10.1  0.88  3.57  3.82 309 1012.3  -1.6   4.9 999.0 99.0 99.00
2018 01 19 06 50 289  8.7 10.8  0.86  9.09  3.90  97 1012.7  -1.7   4.9 999.0 99.0 99.00
2018 01 19 07 50 276  7.9  9.8  0.88  9.09  3.83  94 1013.1  -2.1   5.0 999.0 99.0 99.00
2018 01 19 08 50 279  6.7  8.1  0.85  3.45  3.76 295 1013.0  -2.2   5.0 999.0 99.0 99.00
2018 01 19 09 50 272  7.2  9.2  0.80  7.69  4.03 114 1013.3  -2.3   5.0 999.0 99.0 99.00
2018 01 19 10 50 269  8.2 10.2  0.77  7.69  3.75 108 1013.9  -2.2   5.0 999.0 99.0 99.00
2018 01 19 11 50 268  5.5  7.0  0.77  3.45  3.73 294 1013.6  -2.3   5.0 999.0 99.0 99.00
2018 01 19 12 50 273  7.3  8.8  0.74  3.23  3.79 291 1014.5  -2.3   4.9 999.0 99.0 99.00
2018 01 19 13 50 272  5.7  7.3  0.69  9.09  3.86 106 1014.8  -1.7   4.8 999.0 99.0 99.00
2018 01 19 14 50 262  5.9  7.4  0.61  9.09  3.83  92 1014.8  -1.9   4.7 999.0 99.0 99.00
2018 01 19 15 50 257  6.2  8.3  0.59 10.00  3.80  90 1014.6  -1.4   4.7 999.0 99.0 99.00
2018 01 19 16 50 273  4.5  5.8  0.57  2.86  3.70 276 1013.7  -0.7   4.7 999.0 99.0 99.00
2018 01 19 17 50 264  4.7  6.1  0.54  9.09  4.14  90 1012.7  -0.6   4.8 999.0 99.0 99.00
2018 01 19 18 50 241  4.1  5.5  0.51  7.14  4.37 105 1012.4  -0.1   4.8 999.0 99.0 99.00
2018 01 19 19 50 257  4.6  5.7  0.50 10.00  4.53 123 1012.9   0.3   4.8 999.0 99.0 99.00
2018 01 19 20 50 259  5.5  6.9  0.45  9.09  5.08 111 1013.2   1.0   4.8 999.0 99.0 99.00
2018 01 19 21 50 283  4.9  6.2  0.47  9.09  4.69 106 1013.7   1.3   4.9 999.0 99.0 99.00
2018 01 19 22 50 264  2.3  3.7  0.47  9.09  5.01 103 1013.7   1.2   4.9 999.0 99.0 99.00
2018 01 19 23 50 237  2.8  4.5  0.45  8.33  5.76  95 1013.3   1.3   4.9 999.0 99.0 99.00
2018 01 20 00 50 223  3.1  4.3  0.47  8.33  6.43  89 1013.5   1.3   4.9 999.0 99.0 99.00
