YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2016 01 10 09 50  92  5.9  7.0  1.71  9.09  6.93 101 1018.5   7.7   7.8   7.7 99.0 99.00
2016 01 10 10 50  93  6.6  7.9  1.63 10.00  6.26  96 1017.2   7.8   7.8   7.8 99.0 99.00
2016 01 10 11 50 104  9.4 11.3  1.75 10.81  5.99  97 1015.6   8.3   7.8   8.2 99.0 99.00
2016 01 10 12 50 102 10.9 12.6  1.96 10.00  6.00  96 1013.2   8.5   7.8   8.3 99.0 99.00
2016 01 10 13 50 118 11.8 13.9  2.01 10.81  5.61 108 1012.4   8.9   7.8   8.6 99.0 99.00
2016 01 10 14 50 123 12.9 16.9  2.09 10.81  5.54  97 1010.9   8.9   7.9   8.8 99.0 99.00
2016 01 10 15 50 118 13.0 16.2  2.19 10.00  5.54 128 1007.5   9.1   7.9   9.0 99.0 99.00
2016 01 10 16 50 123 14.5 17.5  2.59  6.25  5.70 102 1003.5   9.5   7.9   9.3 99.0 99.00
2016 01 10 17 50 124 13.0 16.2  2.79  7.14  5.91  99 1000.3   9.9   7.9   9.9 99.0 99.00
2016 01 10 18 50 139 15.6 19.0  2.99  6.67  6.05 109  997.4  10.9   7.9  10.8 99.0 99.00
2016 01 10 19 50 143 13.0 18.0  3.06  7.14  6.02 121  996.7  11.1   7.9  11.0 99.0 99.00
2016 01 10 20 50 155 13.4 16.4  3.22  7.69  6.15 114  995.7  10.7   7.8  10.6 99.0 99.00
2016 01 10 21 50 152 12.1 14.7  3.28  7.69  6.36 103  994.2  10.3   7.6  10.3 99.0 99.00
2016 01 10 22 50 153 10.5 12.7  2.84  8.33  6.16  96  992.6  10.1   7.6  10.1 99.0 99.00
2016 01 10 23 50 163  9.4 10.8  2.62  8.33  6.03 103  992.1  10.6   7.6  10.6 99.0 99.00
2016 01 11 00 50 199  8.2 10.3  2.65 10.00  6.57 100  992.6  12.6   7.7  11.4 99.0 99.00
2016 01 11 01 50 195  6.0  7.0  2.67  9.09  6.90  87  992.6  11.1   7.7  10.2 99.0 99.00
2016 01 11 02 50 184  4.9  5.7  2.36  9.09  6.87  98  993.1   9.7   7.7   9.2 99.0 99.00
2016 01 11 03 50 207  5.0  5.8  2.25 10.81  7.02  83  993.4  10.3   7.8   9.3 99.0 99.00
2016 01 11 04 50 226  6.3  7.6  2.24 10.00  7.32  88  993.6  10.4   7.8   8.2 99.0 99.00
2016 01 11 05 50 237  5.7  6.8  2.23 10.00  7.62  86  994.4   9.7   7.7   7.2 99.0 99.00
2016 01 11 06 50 289 11.8 15.7  2.04 10.81  6.91  82  995.3   7.7   7.7   3.5 99.0 99.00
2016 01 11 07 50 284 13.6 16.5  2.19 10.00  5.86  85  997.4   5.6   7.6  -0.3 99.0 99.00
2016 01 11 08 50 288 11.2 14.7  2.34 10.81  6.59  99  998.8   4.7   7.6  -1.1 99.0 99.00
2016 01 11 09 50 281 12.1 15.1  1.89 10.81  5.85  96 1000.1   4.5   7.5  -1.6 99.0 99.00
2016 01 11 10 50 289 13.8 16.9  1.99 10.81  5.50  98 1001.7   3.1   7.5  -4.4 99.0 99.00
2016 01 11 11 50 281 12.9 16.4  1.86 10.81  5.59  89 1003.5   2.4   7.5  -5.6 99.0 99.00
2016 01 11 12 50 276 14.4 18.5  1.90 10.81  5.86  84 1004.8   1.4   7.4  -7.3 99.0 99.00
2016 01 11 13 50 273 13.2 16.8  1.89 11.43  5.41  92 1006.2   0.9   7.4  -7.4 99.0 99.00
2016 01 11 14 50 283 12.3 16.9  1.67 10.00  5.11  88 1007.0   0.7   7.4  -8.2 99.0 99.00
2016 01 11 15 50 278 12.2 14.7  1.65 10.81  5.07  94 1007.0   0.9   7.5  -8.1 99.0 99.00
2016 01 11 16 50 278 11.9 14.4  1.66 11.43  5.22  86 1007.0   0.9   7.5  -8.2 99.0 99.00
2016 01 11 17 50 266 12.4 16.0  1.55 10.00  4.85  76 1007.0   1.1   7.5  -8.2 99.0 99.00
2016 01 11 18 50 278 14.1 17.0  1.70 12.12  4.84  64 1007.6   0.8   7.5 -10.4 99.0 99.00
2016 01 11 19 50 281 13.5 16.5  1.65  5.00  4.83 274 1008.9   0.8   7.5 -11.1 99.0 99.00
2016 01 11 20 50 275 13.2 17.0  1.52 12.12  4.89  93 1010.0   0.8   7.5 -10.7 99.0 99.00
2016 01 11 21 50 277 12.7 15.7  1.39 10.81  4.78  73 1011.2   0.8   7.4 -10.3 99.0 99.00
2016 01 11 22 50 287 12.1 14.6  1.39 10.81  4.66  88 1012.7   0.3   7.4 -10.6 99.0 99.00
2016 01 11 23 50 278 12.2 14.9  1.29 12.12  4.79  75 1014.1   0.0   7.3 -10.0 99.0 99.00
2016 01 12 00 50 287 10.9 13.2  1.35 10.81  4.83  84 1015.3  -0.4   7.3 -10.0 99.0 99.00
2016 01 12 01 50 276 10.3 12.6  1.14 12.12  4.50  66 1016.2  -0.6   7.2 -10.3 99.0 99.00
2016 01 12 02 50 273  9.8 12.4  1.23 11.43  4.84  80 1016.9  -1.1   7.2 -11.4 99.0 99.00
2016 01 12 03 50 284  9.3 12.1  1.17 11.43  4.49  85 1017.3  -1.3   7.2 -11.3 99.0 99.00
2016 01 12 04 50 285  8.8 11.5  1.02 11.43  4.41  82 1017.5  -1.8   7.1 -11.7 99.0 99.00
2016 01 12 05 50 280  9.2 12.3  1.05 11.43  4.55  88 1018.1  -2.0   7.1 -11.6 99.0 99.00
2016 01 12 06 50 277  6.1  8.3  1.02 10.81  4.51  92 1018.6  -2.2   7.1 -11.2 99.0 99.00
2016 01 12 07 50 282  6.9  9.3  0.91 10.81  4.91  93 1019.3  -2.7   7.0 -12.3 99.0 99.00
2016 01 12 08 50 292  6.2  8.1  0.95 10.81  4.90  92 1019.1  -2.8   7.0 -12.4 99.0 99.00
2016 01 12 09 50 249  2.9  4.6  0.80 10.81  5.78  73 1019.5  -2.9   7.0 -12.6 99.0 99.00
2016 01 12 10 50 244  3.0  4.4  0.71 10.81  6.72  68 1019.4  -2.9   6.8 -11.0 99.0 99.00
2016 01 12 11 50 198  2.6  3.5  0.66 12.12  8.14  62 1019.4  -2.9   6.8 -12.0 99.0 99.00
2016 01 12 12 50 196  2.6  4.0  0.63 10.81  8.05  96 1018.7  -2.6   6.7 -12.3 99.0 99.00
2016 01 12 13 50 188  3.4  5.1  0.63 10.81  8.42 103 1018.2  -2.2   6.7 -12.5 99.0 99.00
2016 01 12 14 50 187  3.9  5.5  0.59 10.81  8.45  49 1017.5  -1.7   6.8 -11.4 99.0 99.00
2016 01 12 15 50 171  6.6  8.8  0.63 12.90  7.23 117 1016.3  -0.9   6.9  -8.1 99.0 99.00
2016 01 12 16 50 172  7.7  9.3  0.69 12.12  4.52  68 1014.2   0.1   7.1  -6.3 99.0 99.00
2016 01 12 17 50 165  6.6  8.2  0.79 12.90  4.59 122 1012.1   1.3   7.2  -3.6 99.0 99.00
2016 01 12 18 50 186  6.1  7.6  0.85 11.43  4.80  68 1010.3   2.2   7.2  -3.3 99.0 99.00
2016 01 12 19 50 184  5.3  7.3  0.84 11.43  5.21  80 1009.2   3.0   7.2  -3.1 99.0 99.00
2016 01 12 20 50 174  9.0 10.9  0.89 12.12  4.65  88 1007.7   3.7   7.1  -1.8 99.0 99.00
2016 01 12 21 50 159 10.5 12.1  1.09 11.43  4.31  43 1006.6   3.2   7.1  -0.5 99.0 99.00
2016 01 12 22 50 150 10.2 12.2  1.35  4.55  4.65 152 1005.4   4.1   7.1   1.2 99.0 99.00
2016 01 12 23 50 141 11.0 12.5  1.35  4.55  4.48 150 1003.8   4.3   7.1   2.0 99.0 99.00
2016 01 13 00 50 150 10.6 13.1  1.61  5.00  4.65 144 1002.1   4.8   7.1   2.0 99.0 99.00
2016 01 13 01 50 195 10.6 12.6  1.48  5.00  4.60 141 1001.5   3.3   7.2   2.1 99.0 99.00
2016 01 13 02 50 208  7.8  9.4  1.23  5.00  4.53 130 1000.9   2.6   7.3   1.8 99.0 99.00
2016 01 13 03 50 249  7.7  9.3  1.06  4.35  4.51 139 1000.3   2.5   7.3   1.3 99.0 99.00
2016 01 13 04 50 260  8.6 10.6  0.92 12.12  4.40  74  999.0   2.4   7.3  -0.2 99.0 99.00
2016 01 13 05 50 278  8.9 10.4  0.82 10.81  4.20  88  998.3   2.2   7.3  -1.5 99.0 99.00
2016 01 13 06 50 270 10.1 12.1  0.88 12.90  4.05  75  998.7   2.0   7.3  -1.9 99.0 99.00
2016 01 13 07 50 287 14.2 17.0  1.09  3.85  3.90 270  999.2   0.2   7.3  -5.4 99.0 99.00
2016 01 13 08 50 285 14.9 19.0  1.40  4.35  4.14 276  999.9  -1.2   7.2  -6.6 99.0 99.00
2016 01 13 09 50 277 16.0 21.4  1.53  4.76  4.34 280 1000.1  -1.5   7.2  -6.7 99.0 99.00
2016 01 13 10 50 276 14.9 20.3  1.51  4.76  4.33 276 1001.1  -1.4   7.1  -6.4 99.0 99.00
2016 01 13 11 50 266 13.4 17.9  1.52  4.76  4.35 280 1002.2  -1.5   7.1  -6.3 99.0 99.00
2016 01 13 12 50 276 15.7 19.6  1.54  5.00  4.39 280 1002.7  -1.5   7.1  -7.3 99.0 99.00
2016 01 13 13 50 284 15.8 19.5  1.55  5.00  4.44 269 1003.8  -1.8   7.1  -8.5 99.0 99.00
2016 01 13 14 50 285 15.7 20.3  1.62  5.00  4.43 275 1004.6  -1.7   7.1  -9.4 99.0 99.00
2016 01 13 15 50 286 16.5 20.9 99.00 99.00 99.00 999 1004.6  -1.6   7.1  -9.8 99.0 99.00
2016 01 13 16 50 284 15.6 19.0  1.87  5.56  4.82 277 1004.7  -1.5   7.1 -10.0 99.0 99.00
2016 01 13 17 50 273 15.9 19.0  1.89  5.56  4.79 282 1005.0  -1.5   7.1 -10.2 99.0 99.00
2016 01 13 18 50 279 15.9 19.6  1.50  5.00  4.40 281 1005.5  -1.3   7.1  -9.9 99.0 99.00
2016 01 13 19 50 277 14.7 18.5  1.61  5.00  4.44 280 1006.8  -1.4   7.1 -11.0 99.0 99.00
2016 01 13 20 50 284 14.5 17.5  1.44  5.00  4.24 279 1007.2  -1.2   7.1 -11.6 99.0 99.00
2016 01 13 21 50 287 13.4 16.6  1.34  4.55  4.09 274 1008.1  -1.6   7.1 -11.7 99.0 99.00
2016 01 13 22 50 284 11.6 15.4  1.30  4.55  4.03 278 1009.7  -2.0   7.0 -11.7 99.0 99.00
2016 01 13 23 50 278 12.4 15.9  1.11  4.17  3.83 281 1010.8  -2.4   7.0 -12.1 99.0 99.00
2016 01 14 00 50 279 12.9 16.5  1.08  4.35  3.81 278 1011.6  -2.9   7.0 -12.4 99.0 99.00
2016 01 14 01 50 285 12.1 15.9  1.10  4.17  3.84 268 1012.1  -3.2   7.0 -12.1 99.0 99.00
2016 01 14 02 50 281 11.9 16.0  1.05  4.55  3.93 267 1012.5  -3.6   6.9 -12.5 99.0 99.00
2016 01 14 03 50 281  9.5 13.0  1.00  4.00  3.72 277 1012.6  -3.6   6.9 -11.6 99.0 99.00
2016 01 14 04 50 283 10.2 13.3  0.78  4.00  3.63 274 1012.4  -3.9   6.9 -12.1 99.0 99.00
2016 01 14 05 50 290 10.7 13.5  0.93  3.85  3.66 265 1011.9  -3.9   6.8 -11.5 99.0 99.00
2016 01 14 06 50 273  9.0 12.1  0.90  3.85  3.63 268 1012.2  -3.8   6.8 -10.6 99.0 99.00
2016 01 14 07 50 278  7.3 10.0  0.78  3.85  3.59 274 1012.2  -4.0   6.8 -10.9 99.0 99.00
2016 01 14 08 50 267  7.7 10.2  0.65  3.45  3.43 273 1012.2  -4.1   6.8 -10.4 99.0 99.00
2016 01 14 09 50 261  6.1  8.2  0.59  3.45  3.26 281 1012.2  -4.2   6.8 -10.5 99.0 99.00
2016 01 14 10 50 238  5.5  7.8  0.48  3.13  3.39 275 1012.3  -4.6   6.8 -10.8 99.0 99.00
2016 01 14 11 50 237  5.6  7.5  0.38 10.81  3.21  75 1012.6  -4.7   6.7 -10.4 99.0 99.00
2016 01 14 12 50 242  6.7  9.1  0.44  2.60  3.15 241 1012.5  -4.5   6.7  -9.6 99.0 99.00
2016 01 14 13 50 250  7.4  9.6  0.51  3.03  3.16 250 1012.6  -4.8   6.7  -8.3 99.0 99.00
2016 01 14 14 50 257  7.8  9.7  0.54  3.33  3.30 257 1012.4  -4.7   6.7  -7.2 99.0 99.00
2016 01 14 15 50 259  6.5  8.9  0.48  3.13  3.36 265 1011.7  -4.4   6.7  -7.1 99.0 99.00
2016 01 14 16 50 271  5.6  7.0  0.42  3.13  3.23 263 1010.9  -4.2   6.7  -7.5 99.0 99.00
2016 01 14 17 50 259  5.5  8.0  0.36  2.94  3.51 269 1010.2  -3.5   6.7  -7.5 99.0 99.00
2016 01 14 18 50 265  6.3  9.0  0.35 12.90  3.57 357 1009.5  -2.8   6.7  -8.4 99.0 99.00
2016 01 14 19 50 273  6.4  8.9  0.39 12.90  3.40  96 1010.3  -2.1   6.8  -8.5 99.0 99.00
2016 01 14 20 50 277  7.1  9.6  0.47  3.03  3.13 268 1010.9  -1.4   6.8  -9.3 99.0 99.00
2016 01 14 21 50 273  7.4  9.6  0.54  3.03  3.20 277 1011.4  -0.9   6.8  -9.7 99.0 99.00
2016 01 14 22 50 255  9.4 11.7  0.60  3.33  3.28 276 1012.9  -0.6   6.8  -8.2 99.0 99.00
2016 01 14 23 50 257  8.9 11.3  0.64  3.45  3.30 266 1013.9  -0.4   6.8  -7.7 99.0 99.00
2016 01 15 00 50 241  8.3  9.9  0.61  3.45  3.33 275 1014.7  -0.4   6.8  -7.6 99.0 99.00
2016 01 15 01 50 245  8.1  9.7  0.53  3.13  3.32 266 1014.8  -0.4   6.8  -7.5 99.0 99.00
2016 01 15 02 50 239  6.6  7.8  0.51  3.13  3.18 251 1015.3  -0.2   6.8  -6.9 99.0 99.00
2016 01 15 03 50 251  7.1  9.0  0.45  2.86  3.10 236 1015.5  -0.3   6.8  -6.0 99.0 99.00
2016 01 15 04 50 254  8.5 10.5  0.54  3.33  3.08 228 1015.0   0.0   6.7  -5.3 99.0 99.00
2016 01 15 05 50 283  7.8  9.5  0.53  3.33  3.11 258 1014.8   0.8   6.7  -5.4 99.0 99.00
2016 01 15 06 50 284  6.6  8.4  0.53  3.33  3.34 264 1014.9   0.9   6.7  -5.9 99.0 99.00
2016 01 15 07 50 313  6.4  7.9  0.44  2.94  3.06 280 1014.9   1.0   6.7  -6.3 99.0 99.00
2016 01 15 08 50 317  5.9  7.3  0.36 12.90  3.08 144 1015.2   1.1   6.7  -6.7 99.0 99.00
2016 01 15 09 50 321  4.0  5.0  0.33 12.12  3.32 111 1015.4   0.8   6.7  -7.1 99.0 99.00
2016 01 15 10 50 275  2.1  3.3  0.26 12.90  4.27 182 1016.5   0.9   6.7  -6.0 99.0 99.00
2016 01 15 11 50 281  0.5  1.8  0.25 99.00  5.50 999 1016.7   0.8   6.6  -4.8 99.0 99.00
2016 01 15 12 50  73  1.3  2.0  0.28 12.90  5.19 116 1016.8   0.9   6.6  -6.5 99.0 99.00
2016 01 15 13 50 130  2.8  4.3  0.24 99.00  6.08 999 1016.6   1.1   6.6  -5.5 99.0 99.00
2016 01 15 14 50 125  2.2  3.4  0.24 99.00  5.88 999 1017.0   1.4   6.6  -4.9 99.0 99.00
2016 01 15 15 50 120  3.2  4.9  0.25 99.00  5.14 999 1015.9   1.8   6.7  -4.2 99.0 99.00
2016 01 15 16 50 137  3.9  5.5  0.23 99.00  5.76 999 1015.2   1.9   6.8  -4.4 99.0 99.00
2016 01 15 17 50 125  3.9  5.4  0.22 99.00  5.21 999 1014.7   2.3   6.9  -4.0 99.0 99.00
2016 01 15 18 50 125  4.2  5.3  0.27 12.12  4.81 134 1013.7   2.8   6.9  -3.3 99.0 99.00
2016 01 15 19 50 119  5.1  6.3  0.31 13.79  4.01  72 1012.9   3.3   6.9  -2.1 99.0 99.00
2016 01 15 20 50 128  5.1  6.7  0.37 12.90  3.31 113 1012.4   3.9   7.0  -1.2 99.0 99.00
2016 01 15 21 50 125  5.5  6.5  0.41 12.12  3.23 342 1012.0   4.5   7.0   0.3 99.0 99.00
2016 01 15 22 50 126  5.8  7.1  0.48  3.13  3.48 122 1011.9   5.0   7.0   1.3 99.0 99.00
2016 01 15 23 50 119  5.5  6.5  0.53  3.33  3.44 122 1012.5   5.3   7.0   1.9 99.0 99.00
2016 01 16 00 50 111  6.5  7.5  0.57  3.57  3.65 114 1011.3   5.6   7.0   2.7 99.0 99.00
2016 01 16 01 50 106  7.3  8.9  0.64  3.70  3.70 120 1009.7   5.9   7.0   3.4 99.0 99.00
2016 01 16 02 50 109  8.7 10.2  0.76  3.85  3.65 112 1008.3   6.4   7.0   4.5 99.0 99.00
2016 01 16 03 50 110  9.5 11.3  0.95  4.35  3.79 110 1005.8   6.7   7.1   5.4 99.0 99.00
2016 01 16 04 50 118  8.2 10.5  1.06  4.55  4.01 116 1004.6   7.1   7.1   6.2 99.0 99.00
2016 01 16 05 50 118  8.0  9.3  1.13  5.00  4.19 110 1002.8   7.3   7.1   6.7 99.0 99.00
2016 01 16 06 50 142  9.1 11.3  1.19  5.00  4.26 103 1001.5   7.6   7.1   7.2 99.0 99.00
2016 01 16 07 50 117  6.7  8.8  1.13  5.26  4.43 108 1000.0   7.8   7.1   7.1 99.0 99.00
2016 01 16 08 50  85  7.7  9.8  1.22  5.26  4.30 106  997.8   7.6   7.1   7.1 99.0 99.00
2016 01 16 09 50  91  8.5 10.6  1.16  5.88  4.47  99  995.8   7.4   7.1   7.1 99.0 99.00
2016 01 16 10 50  71  6.5  7.4  1.25  6.25  4.69  99  994.9   7.4   7.1   7.2 99.0 99.00
2016 01 16 11 50  54  9.7 11.9  1.28  6.25  4.69  89  992.5   7.4   7.2   7.3 99.0 99.00
2016 01 16 12 50  43  9.5 11.4  1.53  6.67  4.96  84  991.5   7.6   7.2   7.5 99.0 99.00
2016 01 16 13 50  46  7.6  9.2  1.58  6.67  4.97  91  992.3   7.4   7.2   7.2 99.0 99.00
2016 01 16 14 50  16  7.6 11.2  1.64  6.67  5.14  91  992.6   7.1   7.2   6.7 99.0 99.00
2016 01 16 15 50  11 13.7 16.6  1.97  6.25  4.82  91  992.8   4.9   7.2   4.3 99.0 99.00
2016 01 16 16 50 347 13.0 15.1  2.28  7.14  5.14  90  994.2   2.0   7.1   1.7 99.0 99.00
2016 01 16 17 50   2 12.0 14.2  2.22  6.67  5.25  66  994.6   2.4   7.1   1.8 99.0 99.00
2016 01 16 18 50 352  8.9 10.7  2.51  7.14  5.58  71  996.1   2.6   7.1   1.8 99.0 99.00
2016 01 16 19 50 332  7.0  9.2  2.27  7.69  5.67  69  997.7   2.3   7.0   1.3 99.0 99.00
2016 01 16 20 50 311  5.4  6.8  2.56  8.33  6.63  75  999.2   2.6   7.0   1.6 99.0 99.00
2016 01 16 21 50 311  4.2  5.6  2.91  9.09  7.05  74 1000.1   2.9   7.0   1.7 99.0 99.00
2016 01 16 22 50 283  3.5  5.5  2.81  9.09  7.29  78 1001.2   3.0   7.0   2.0 99.0 99.00
2016 01 16 23 50 234  4.7  6.2  2.62  9.09  7.57  71 1002.5   3.8   6.9   2.3 99.0 99.00
2016 01 17 00 50 234  6.1  7.9  2.82  9.09  8.09  69 1002.9   4.4   6.9   2.8 99.0 99.00
2016 01 17 01 50 245  6.8  9.1  2.79 10.00  8.04  74 1003.6   5.4   7.0   3.4 99.0 99.00
2016 01 17 02 50 253  7.6  9.8  2.31 10.00  7.70  69 1003.7   5.4   7.0   3.3 99.0 99.00
2016 01 17 03 50 274 10.1 12.2  2.22  9.09  7.24  77 1004.1   5.6   7.0   1.1 99.0 99.00
2016 01 17 04 50 282 11.8 14.4  2.38 10.00  7.42  73 1004.2   5.2   7.0  -0.7 99.0 99.00
2016 01 17 05 50 294 10.7 13.3  2.15 10.00  6.46  72 1004.7   4.8   7.0  -0.6 99.0 99.00
2016 01 17 06 50 286  9.6 12.7  2.00 10.00  6.48  79 1005.6   4.2   7.0  -0.8 99.0 99.00
2016 01 17 07 50 290 10.0 12.3  1.80 10.00  6.39  80 1006.5   3.7   7.0  -1.5 99.0 99.00
2016 01 17 08 50 285  9.8 12.6  1.76 10.00  6.16  75 1006.9   3.4   6.9  -2.1 99.0 99.00
2016 01 17 09 50 276  9.5 11.3  1.83 10.00  6.32  72 1007.7   3.1   6.9  -2.4 99.0 99.00
2016 01 17 10 50 278  8.9 10.9  1.63 10.00  6.24  88 1008.5   2.8   6.9  -2.6 99.0 99.00
2016 01 17 11 50 299  7.8  9.4  1.69 10.00  6.57  79 1009.2   2.6   6.9  -2.2 99.0 99.00
2016 01 17 12 50 329  7.3 10.1  1.69 10.81  6.82  72 1009.5   2.4   6.9  -3.0 99.0 99.00
2016 01 17 13 50 328  9.0 10.8  1.81 10.00  7.14  74 1010.5   2.1   6.9  -5.4 99.0 99.00
2016 01 17 14 50 333  6.1  7.6  1.89 10.00  7.47  73 1011.4   1.8   6.9  -4.3 99.0 99.00
2016 01 17 15 50 338  5.2  6.9  2.00 10.00  7.78  83 1012.4   1.9   6.9  -4.0 99.0 99.00
2016 01 17 16 50 349  5.8  7.6  1.83 10.81  7.81  77 1009.9   1.7   6.9  -4.1 99.0 99.00
2016 01 17 17 50   2  4.1  5.3  1.76 10.00  7.58  83 1010.2   1.5   6.9  -4.6 99.0 99.00
2016 01 17 18 50 360  4.2  5.7  1.52  9.09  6.98  72 1009.7   1.4   6.9  -5.3 99.0 99.00
2016 01 17 19 50 360  5.3  7.0  1.39 10.81  6.56  88 1009.0   1.7   6.9  -5.1 99.0 99.00
2016 01 17 20 50  13  5.1  6.5  1.13 11.43  6.09  86 1008.1   1.9   6.9  -3.8 99.0 99.00
2016 01 17 21 50  24  7.9  9.6  1.33 11.43  6.43  76 1005.8   2.5   6.9  -0.5 99.0 99.00
2016 01 17 22 50  45  8.8 10.8  1.23 10.81  5.63  92 1005.5   2.6   6.9  -0.9 99.0 99.00
2016 01 17 23 50  44  8.8 10.2  1.52 10.81  5.82 105 1005.0   2.3   6.9  -0.4 99.0 99.00
2016 01 18 00 50  44  9.4 11.0  1.37 10.81  5.05  70 1004.2   1.5   6.9   1.0 99.0 99.00
2016 01 18 01 50  50  8.5 10.1  1.48 10.00  5.36  84 1003.6   1.5   6.9   1.1 99.0 99.00
2016 01 18 02 50  36  8.9 10.8  1.71 10.00  5.31  91 1003.2   1.3   6.9   0.9 99.0 99.00
2016 01 18 03 50  36  8.5 10.1  1.76 10.00  5.44  86 1002.9   1.4   6.9   1.0 99.0 99.00
2016 01 18 04 50  40  7.8  9.4  1.78 10.00  5.47  81 1002.0   1.5   6.9   1.0 99.0 99.00
2016 01 18 05 50  22  6.8  8.2  1.68  9.09  5.35  90 1001.2   1.8   6.9   0.8 99.0 99.00
2016 01 18 06 50   6  7.8  8.9  1.67 10.00  5.47  85 1000.9   1.2   6.9   0.6 99.0 99.00
2016 01 18 07 50 336  7.8  9.9  1.52  5.56  4.98  67 1000.4  -0.3   6.8 999.0 99.0 99.00
2016 01 18 08 50 321  8.1  9.9  1.59  5.56  5.22  49 1000.4  -0.8   6.8 999.0 99.0 99.00
2016 01 18 09 50 307  8.1  9.6  1.36  5.56  4.81  59 1000.4  -1.7   6.8 999.0 99.0 99.00
2016 01 18 10 50 306  7.7  9.3  1.44  5.56  4.79  63 1000.5  -1.4   6.8  -1.6 99.0 99.00
2016 01 18 11 50 288  8.0  9.5  1.36  6.25  4.79  80 1000.7  -1.2   6.8  -1.2 99.0 99.00
2016 01 18 12 50 279  9.0 10.9  1.23  6.25  4.67  74 1000.8  -0.9   6.8  -1.9 99.0 99.00
2016 01 18 13 50 275 12.7 15.5  1.22  6.67  4.34  73 1000.8  -1.6   6.8  -3.9 99.0 99.00
2016 01 18 14 50 292 11.4 14.5  1.35  4.17  4.33 272 1001.7  -2.1   6.8  -5.8 99.0 99.00
2016 01 18 15 50 285 11.4 14.0  1.29  4.35  4.30 280 1001.2  -2.1   6.8  -6.7 99.0 99.00
2016 01 18 16 50 272 12.4 15.8  1.21  4.00  4.18 284 1000.8  -2.3   6.8  -7.8 99.0 99.00
2016 01 18 17 50 278 12.5 17.5  1.24  4.55  4.31 280 1000.6  -2.4   6.8  -9.2 99.0 99.00
2016 01 18 18 50 275 14.1 16.9  1.37  4.55  4.29 279 1000.4  -2.5   6.7 -10.7 99.0 99.00
2016 01 18 19 50 296 13.8 18.9  1.45  5.00  4.41 275 1001.1  -2.7   6.7 -10.2 99.0 99.00
2016 01 18 20 50 295 13.8 16.9  1.54  4.76  4.36 287 1001.6  -2.3   6.7 -10.0 99.0 99.00
2016 01 18 21 50 291 14.5 18.1  1.63  5.00  4.53 284 1002.0  -1.9   6.7 -10.9 99.0 99.00
2016 01 18 22 50 279 15.6 20.1  1.53  5.00  4.40 279 1002.5  -2.5   6.6 -11.8 99.0 99.00
2016 01 18 23 50 280 16.4 20.7  1.74  5.26  4.47 283 1003.4  -3.0   6.6 -12.3 99.0 99.00
2016 01 19 00 50 276 15.4 18.8  1.60  5.00  4.34 269 1004.0  -3.5   6.6 -12.2 99.0 99.00
2016 01 19 01 50 283 15.0 20.1  1.55  5.00  4.27 276 1004.5  -3.7   6.6 -11.1 99.0 99.00
2016 01 19 02 50 276 16.3 20.7  1.66  5.26  4.46 273 1004.5  -4.4   6.5 -11.5 99.0 99.00
2016 01 19 03 50 281 15.3 19.2  1.62  5.26  4.34 283 1004.9  -4.6   6.5 -11.3 99.0 99.00
2016 01 19 04 50 269 15.5 19.2  1.44  5.00  4.25 276 1004.8  -5.0   6.5 -11.4 99.0 99.00
2016 01 19 05 50 276 14.8 19.0  1.49  5.26  4.31 280 1004.7  -5.3   6.5 -10.9 99.0 99.00
2016 01 19 06 50 280 14.3 18.5  1.59  5.00  4.34 280 1005.1  -5.6   6.4 -10.6 99.0 99.00
2016 01 19 07 50 281 15.7 18.9  1.71  5.56  4.52 271 1004.7  -5.8   6.4 -10.8 99.0 99.00
2016 01 19 08 50 278 15.1 19.5  1.76  5.00  4.53 275 1005.0  -6.0   6.4 -11.0 99.0 99.00
2016 01 19 09 50 278 15.1 18.8  1.67  5.56  4.52 272 1004.9  -6.1   6.3 -10.9 99.0 99.00
2016 01 19 10 50 280 16.1 20.7  1.67  5.56  4.50 269 1004.7  -6.4   6.3 -11.3 99.0 99.00
2016 01 19 11 50 283 16.0 21.4  1.58  5.56  4.42 275 1004.9  -6.2   6.4 -11.1 99.0 99.00
2016 01 19 12 50 276 15.3 19.9  1.72  5.26  4.57 272 1005.2  -6.0   6.3 -10.9 99.0 99.00
2016 01 19 13 50 278 16.4 19.7 99.00 99.00 99.00 999 1004.9  -6.2   6.4 -11.7 99.0 99.00
2016 01 19 14 50 280 14.2 17.0  1.52  5.26  4.27 271 1005.1  -5.4   6.4 -10.9 99.0 99.00
2016 01 19 15 50 287 14.9 18.8  1.51  5.26  4.27 275 1005.2  -5.3   6.4 -11.6 99.0 99.00
2016 01 19 16 50 285 13.5 17.1  1.56  5.26  4.39 277 1004.8  -4.6   6.4 -11.0 99.0 99.00
2016 01 19 17 50 289 14.8 18.5  1.49  4.76  4.16 280 1004.1  -3.7   6.4 -10.9 99.0 99.00
2016 01 19 18 50 287 15.7 20.3  1.53  5.00  4.24 289 1004.3  -3.1   6.4 -10.4 99.0 99.00
2016 01 19 19 50 288 14.5 17.9  1.78  5.26  4.54 283 1004.7  -3.2   6.4 -10.6 99.0 99.00
2016 01 19 20 50 274 13.8 17.2  1.69  5.00  4.47 279 1005.0  -3.1   6.3 -10.0 99.0 99.00
