YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2014 01 10 07 50 200  5.9  7.1  0.41  2.86  2.78 158 1036.0  -2.0   4.6  -9.6 99.0 99.00
2014 01 10 08 50 206  6.5  8.4  0.38  2.86  2.90 162 1035.5  -2.1   4.7  -7.7 99.0 99.00
2014 01 10 09 50 205  6.6  8.2  0.41  3.03  2.90 151 1035.1  -2.1   4.7  -7.5 99.0 99.00
2014 01 10 10 50 214  6.2  7.8  0.44  3.33  2.96 147 1034.7  -2.2   4.7  -6.7 99.0 99.00
2014 01 10 11 50 188  6.3  7.2  0.48  3.23  3.18 147 1033.7  -1.6   4.7  -5.5 99.0 99.00
2014 01 10 12 50 188  6.7  8.0  0.45  3.57  3.23 137 1033.5  -1.5   4.7  -2.8 99.0 99.00
2014 01 10 13 50 191  5.4  6.4  0.46  4.00  3.17 139 1033.0  -1.2   4.7  -1.7 99.0 99.00
2014 01 10 14 50 197  6.8  7.7  0.48  4.00  3.34 137 1033.1  -0.4   4.7  -0.9 99.0 99.00
2014 01 10 15 50 194  5.4  6.5  0.47  4.00  3.23 131 1032.4   0.0   4.8  -0.1 99.0 99.00
2014 01 10 16 50 203  5.4  6.5  0.43  3.70  3.16 134 1031.2   0.2   4.8   0.1 99.0 99.00
2014 01 10 17 50 214  3.7  4.5  0.42  3.70  3.23 135 1030.1   0.9   4.8   0.8 99.0 99.00
2014 01 10 18 50 199  3.0  3.9  0.37  3.45  3.33 133 1029.8   1.2   4.8   1.1 99.0 99.00
2014 01 10 19 50 200  3.2  3.9  0.39  3.33  3.39 134 1029.6   1.7   4.6   1.6 99.0 99.00
2014 01 10 20 50 182  3.3  4.4  0.38  3.23  3.27 133 1028.9   2.4   4.6   2.3 99.0 99.00
2014 01 10 21 50 170  4.6  5.2  0.37  3.23  3.36 129 1028.4   2.9   4.7   2.9 99.0 99.00
2014 01 10 22 50 177  4.2  5.1  0.37  3.45  3.47 137 1028.1   3.2   4.7   3.2 99.0 99.00
2014 01 10 23 50 218  4.1  5.0  0.35  3.33  3.48 129 1028.5   3.1   4.7   3.1 99.0 99.00
2014 01 11 00 50 196  3.1  3.7  0.35  4.35  3.55 111 1028.1   3.2   4.6   3.2 99.0 99.00
2014 01 11 01 50 186  3.2  3.8  0.32  3.23  3.63 134 1027.7   3.4   4.6   3.4 99.0 99.00
2014 01 11 02 50 158  2.4  3.0  0.30  3.57  3.80 139 1027.2   3.4   4.6   3.4 99.0 99.00
2014 01 11 03 50 145  2.1  2.5  0.27  3.45  3.67 137 1026.4   3.9   4.6   3.9 99.0 99.00
2014 01 11 04 50 154  3.5  4.3  0.26  9.09  3.79  61 1025.4   3.9   4.6   3.9 99.0 99.00
2014 01 11 05 50 173  2.4  2.9  0.31  3.33  3.54 136 1024.9   3.9   4.6   3.9 99.0 99.00
2014 01 11 06 50 152  2.7  3.2  0.31  2.74  3.43 142 1024.3   3.9   4.6   3.9 99.0 99.00
2014 01 11 07 50 133  2.7  3.1  0.29  2.94  3.74 144 1023.3   4.2   4.6   4.2 99.0 99.00
2014 01 11 08 50 132  4.3  4.7  0.30  4.76  3.74 121 1021.9   4.7   4.6   4.7 99.0 99.00
2014 01 11 09 50 133  5.4  6.2  0.31  5.00  3.72 119 1020.5   4.9   4.6   4.9 99.0 99.00
2014 01 11 10 50 152  5.4  6.1  0.33  4.55  3.40 105 1019.3   5.0   4.6   5.0 99.0 99.00
2014 01 11 11 50 146  6.2  7.0  0.38  3.03  3.17 130 1017.9   5.1   4.7   5.1 99.0 99.00
2014 01 11 12 50 148  7.8  8.7  0.41  3.03  3.21 126 1016.2   5.5   4.7   5.5 99.0 99.00
2014 01 11 13 50 167  7.2  8.0  0.48  3.45  3.15 120 1015.1   5.9   4.7   5.9 99.0 99.00
2014 01 11 14 50 156  8.3  9.5  0.69  3.85  3.43 138 1013.7   6.3   4.8   6.3 99.0 99.00
2014 01 11 15 50 171  7.5  8.3  0.73  4.17  3.56 147 1011.9   6.9   4.8   6.9 99.0 99.00
2014 01 11 16 50 185  8.8 11.6  0.80  4.55  3.60 138 1009.7   9.2   4.8   9.2 99.0 99.00
2014 01 11 17 50 187 10.0 11.4  0.94  4.35  3.59 158 1007.3  10.7   4.7  10.7 99.0 99.00
2014 01 11 18 50 171 10.6 13.3  1.05  4.76  3.79 152 1004.9  10.0   4.7  10.0 99.0 99.00
2014 01 11 19 50 169  8.6  9.6  1.15  4.76  4.00 149 1003.4   8.9   4.7   8.9 99.0 99.00
2014 01 11 20 50 158  9.6 10.9  1.22  4.76  4.01 158 1001.0   8.4   4.7   8.4 99.0 99.00
2014 01 11 21 50 152  9.6 11.4  1.19  4.55  4.06 164  999.0   7.9   4.8   7.9 99.0 99.00
2014 01 11 22 50 173  8.7  9.8  1.33  5.56  4.31 146  996.8  10.0   4.6  10.0 99.0 99.00
2014 01 11 23 50 166  6.5  7.8  1.28  5.56  4.36 153  995.4   8.9   4.6   8.9 99.0 99.00
2014 01 12 00 50 180  8.0  8.9  1.24  5.00  4.41 158  993.3  10.2   4.7  10.2 99.0 99.00
2014 01 12 01 50 224  8.9 10.5  1.24  5.26  4.29 152  993.7  11.3   4.7  11.3 99.0 99.00
2014 01 12 02 50 194  5.4  6.4  1.19  5.88  4.37 148  994.2   9.0   4.8   9.0 99.0 99.00
2014 01 12 03 50 170  6.9  7.5  0.99  5.56  4.27 151  993.0   8.7   4.9   8.7 99.0 99.00
2014 01 12 04 50 167  6.1  7.3  0.83  4.35  4.34 156  992.4   6.9   4.9   6.9 99.0 99.00
2014 01 12 05 50 180  5.7  7.8  0.88  9.09  4.38 108  992.6   7.0   4.9   7.0 99.0 99.00
2014 01 12 06 50 210 10.2 12.8  0.82  7.69  3.91 103  993.0   9.4   4.9   9.4 99.0 99.00
2014 01 12 07 50 204  6.9  7.8  0.87  8.33  4.11  89  993.3   8.1   5.0   8.1 99.0 99.00
2014 01 12 08 50 281  6.7  8.1  0.80  9.09  4.24  94  994.4   6.8   5.0   6.7 99.0 99.00
2014 01 12 09 50 261  5.2  7.0  0.87 10.81  4.87 117  994.6   6.2   5.0   6.0 99.0 99.00
2014 01 12 10 50 274  7.2  8.6  0.93 10.81  4.43 103  995.3   6.4   5.0   4.0 99.0 99.00
2014 01 12 11 50 285  9.5 12.2  1.05 11.43  5.57 105  995.5   6.4   5.0   2.7 99.0 99.00
2014 01 12 12 50 283 10.4 13.3  1.19 10.81  4.93 107  997.2   5.9   5.0   0.6 99.0 99.00
2014 01 12 13 50 271  8.3  9.6  1.33 11.43  5.10  92  998.6   5.5   5.0   0.5 99.0 99.00
2014 01 12 14 50 271 10.1 12.2  1.30 11.43  5.10  95  999.3   5.5   5.0   0.4 99.0 99.00
2014 01 12 15 50 278  9.6 11.9  1.30 11.43  5.35  98 1000.4   5.9   5.0   0.4 99.0 99.00
2014 01 12 16 50 278  9.1 11.5  1.26 10.81  4.88  93 1000.5   5.9   5.0   0.4 99.0 99.00
2014 01 12 17 50 282  9.4 14.0  1.23 11.43  5.06  91 1000.9   6.3   5.0   0.0 99.0 99.00
2014 01 12 18 50 281  9.2 12.4  1.31 12.90  5.14  84 1002.3   6.2   4.9   0.0 99.0 99.00
2014 01 12 19 50 277  8.8 10.1  1.16 12.90  4.63  76 1004.0   6.0   4.9   0.1 99.0 99.00
2014 01 12 20 50 273  7.4  9.1  1.11 12.90  4.66  84 1005.5   5.9   4.9   0.1 99.0 99.00
2014 01 12 21 50 272  9.0 10.5  1.09 12.90  4.73  84 1006.9   5.8   4.8  -0.1 99.0 99.00
2014 01 12 22 50 274 10.3 13.4  1.07 12.90  4.37  56 1008.9   5.5   4.7  -0.8 99.0 99.00
2014 01 12 23 50 278 10.2 12.6  1.19  4.17  4.26 267 1009.8   5.3   4.5  -1.1 99.0 99.00
2014 01 13 00 50 275  9.8 12.7  1.10 13.79  4.45  81 1011.0   5.1   4.5  -1.7 99.0 99.00
2014 01 13 01 50 277  9.4 11.1  1.05 12.90  4.32  80 1012.1   4.8   4.5  -1.9 99.0 99.00
2014 01 13 02 50 269 10.2 12.2  1.14 12.90  4.58  93 1012.8   4.7   4.5  -1.4 99.0 99.00
2014 01 13 03 50 262  9.9 12.8  1.21 12.90  4.36  87 1013.1   4.4   4.5  -1.3 99.0 99.00
2014 01 13 04 50 264  6.4  8.7  1.16 12.90  4.44  84 1014.0   4.2   4.5  -1.7 99.0 99.00
2014 01 13 05 50 268 10.0 11.6  1.03 12.90  4.16  66 1014.3   3.8   4.5  -1.5 99.0 99.00
2014 01 13 06 50 263  8.0 10.2  0.94 12.90  4.14  90 1015.9   3.6   4.5  -1.4 99.0 99.00
2014 01 13 07 50 256  7.9  9.6  0.83 13.79  4.10  91 1017.0   3.4   4.4  -1.9 99.0 99.00
2014 01 13 08 50 236  6.6  7.7  0.76 12.12  4.72  67 1018.1   2.9   4.4  -2.4 99.0 99.00
2014 01 13 09 50 227  5.7  7.0  0.66 12.90  4.98  81 1019.0   2.4   4.4  -2.2 99.0 99.00
2014 01 13 10 50 232  6.0  7.2  0.64 12.90  5.00 101 1018.9   1.9   4.4  -2.0 99.0 99.00
2014 01 13 11 50 245  6.9  8.3  0.64 12.12  4.19  77 1019.6   2.4   4.4  -1.2 99.0 99.00
2014 01 13 12 50 239  7.0  8.5  0.65 12.12  4.12  83 1019.7   2.5   4.4  -1.6 99.0 99.00
2014 01 13 13 50 226  5.4  6.3  0.61 12.12  4.55  81 1019.8   2.7   4.5  -1.8 99.0 99.00
2014 01 13 14 50 234  5.9  6.9  0.61 11.43  5.22  85 1020.0   3.4   4.6  -1.5 99.0 99.00
2014 01 13 15 50 194  3.4  4.0  0.58 12.12  6.37  81 1019.5   4.5   4.6  -1.0 99.0 99.00
2014 01 13 16 50 189  5.6  6.4  0.63 11.43  7.15  90 1018.5   5.1   4.6   0.2 99.0 99.00
2014 01 13 17 50 184  4.8  5.5  0.53 10.81  5.54  83 1017.6   6.0   4.7   0.3 99.0 99.00
2014 01 13 18 50 180  5.8  7.0  0.63 11.43  5.92  73 1017.3   6.3   4.7   1.4 99.0 99.00
2014 01 13 19 50 187  4.8  6.4  0.62 11.43  4.96  87 1017.6   6.5   4.7   2.1 99.0 99.00
2014 01 13 20 50 195  8.8 10.8  0.60 11.43  4.32  75 1016.5   7.6   4.7   0.7 99.0 99.00
2014 01 13 21 50 192  7.5  8.5  0.73 11.43  3.79  93 1016.8   7.0   4.6   1.6 99.0 99.00
2014 01 13 22 50 186  5.8  6.6  0.70 12.12  3.87  72 1016.8   6.6   4.6   3.5 99.0 99.00
2014 01 13 23 50 186  5.6  6.5  0.64 10.81  3.95  99 1017.3   6.7   4.6   5.5 99.0 99.00
2014 01 14 00 50 156  5.4  6.2  0.59 11.43  4.30  65 1016.6   5.7   4.6   5.6 99.0 99.00
2014 01 14 01 50 166  6.6  7.7  0.57 11.43  4.54  74 1015.1   6.0   4.6   5.9 99.0 99.00
2014 01 14 02 50 173  6.0  7.3  0.65 10.81  4.22  85 1014.2   6.2   4.6   6.2 99.0 99.00
2014 01 14 03 50 186  6.8  7.8  0.71 11.43  4.25  66 1013.8   6.6   4.6   6.5 99.0 99.00
2014 01 14 04 50 183  6.7  7.7  0.75 11.43  4.10  70 1013.1   6.7   4.6   6.6 99.0 99.00
2014 01 14 05 50 178  6.6  7.4  0.71 10.00  4.20 108 1012.6   7.0   4.6   6.9 99.0 99.00
2014 01 14 06 50 184  6.5  8.1  0.67  4.55  3.74 147 1012.6   7.7   4.6   7.6 99.0 99.00
2014 01 14 07 50 193  6.5  7.3  0.70 12.12  4.18  77 1011.9   8.4   4.6   8.3 99.0 99.00
2014 01 14 08 50 191  4.4  6.7  0.63 10.81  4.31  94 1011.3   7.8   4.7   7.7 99.0 99.00
2014 01 14 09 50 170  6.3  7.1  0.70 11.43  4.59  83 1010.8   7.1   4.7   7.0 99.0 99.00
2014 01 14 10 50 174  6.0  7.2  0.71 11.43  4.23 117 1010.7   6.8   4.7   6.8 99.0 99.00
2014 01 14 11 50 183  6.4  8.1  0.73 10.81  4.28 114 1010.7   7.4   4.7   7.4 99.0 99.00
2014 01 14 12 50 178  6.1  6.8  0.66 12.12  4.14  85 1010.4   7.0   4.7   6.9 99.0 99.00
2014 01 14 13 50 181  5.5  6.6  0.67 11.43  4.20  95 1010.6   7.0   4.7   6.9 99.0 99.00
2014 01 14 14 50 187  6.9  7.8  0.62 12.12  4.03  54 1010.8   7.1   4.7   6.9 99.0 99.00
2014 01 14 15 50 190  6.5  7.8  0.67 10.81  4.14  97 1010.5   7.8   4.7   7.1 99.0 99.00
2014 01 14 16 50 176  5.5  6.2  0.62 10.00  4.42  98 1008.1   7.2   4.7   7.1 99.0 99.00
2014 01 14 17 50 172  5.1  5.5  0.59 10.00  4.53  92 1007.8   6.8   4.7   6.7 99.0 99.00
2014 01 14 18 50 179  2.9  3.3  0.54 10.81  4.64  94 1007.3   6.4   4.7   6.4 99.0 99.00
2014 01 14 19 50 142  4.1  5.0  0.50 10.81  5.04  80 1006.2   6.5   4.8   6.5 99.0 99.00
2014 01 14 20 50 133  2.7  3.0  0.54 10.81  5.79  88 1005.5   6.0   4.8   6.0 99.0 99.00
2014 01 14 21 50 110  1.1  1.3  0.61 10.00  6.21  69 1004.5   6.2   4.9   6.2 99.0 99.00
2014 01 14 22 50 351  3.0  3.3  0.58 12.12  5.85  97 1003.6   6.0   4.9   6.0 99.0 99.00
2014 01 14 23 50 336  3.9  4.4  0.56 12.12  5.66  81 1002.8   7.0   4.9   7.0 99.0 99.00
2014 01 15 00 50 308  3.3  4.0  0.60 12.12  5.31  88 1003.4   5.8   5.0   5.8 99.0 99.00
2014 01 15 01 50 304  3.9  4.9  0.62 12.12  5.35  86 1003.5   5.9   4.9   5.9 99.0 99.00
2014 01 15 02 50 334  3.1  3.5  0.55 10.00  5.14 104 1002.4   5.5   4.6   5.5 99.0 99.00
2014 01 15 03 50 281  6.4  7.6  0.55 10.81  5.43  95 1005.1   5.6   4.3   5.6 99.0 99.00
2014 01 15 04 50 274  6.6  7.5  0.61 10.00  3.71  80 1006.8   5.5   4.2   5.5 99.0 99.00
2014 01 15 05 50 284  5.6  6.6  0.61 10.00  3.83  68 1008.0   5.6   4.2   5.5 99.0 99.00
2014 01 15 06 50 289  3.1  3.5  0.50 10.00  4.16  85 1009.3   5.0   4.2   5.0 99.0 99.00
2014 01 15 07 50 255  4.3  4.9  0.51 10.00  5.20  84 1010.8   4.8   4.1   4.8 99.0 99.00
2014 01 15 08 50 258  4.8  5.4  0.48 11.43  6.14  74 1011.8   4.7   4.1   4.7 99.0 99.00
2014 01 15 09 50 249  4.5  5.3  0.50  9.09  6.59  98 1012.8   4.6   4.1   4.5 99.0 99.00
2014 01 15 10 50 230  4.9  6.0  0.57  7.14  5.96  95 1014.1   4.1   4.1   4.0 99.0 99.00
2014 01 15 11 50 228  4.8  5.5  0.60 10.00  5.69  94 1014.9   3.9   4.1   3.8 99.0 99.00
2014 01 15 12 50 222  4.9  5.8  0.62  9.09  5.65  98 1015.5   3.5   4.1   3.4 99.0 99.00
2014 01 15 13 50 240  4.7  5.2  0.68  9.09  5.47  95 1016.4   3.2   4.1   3.1 99.0 99.00
2014 01 15 14 50 245  3.8  4.3  0.62 10.81  5.56  86 1016.4   3.4   4.2   2.6 99.0 99.00
2014 01 15 15 50 240  2.5  2.9  0.61  9.09  7.00 100 1016.7   4.0   4.2   2.7 99.0 99.00
2014 01 15 16 50 156  2.2  3.0  0.63 10.81  7.41  95 1016.0   4.5   4.4   3.8 99.0 99.00
2014 01 15 17 50 141  3.9  4.8  0.56 10.00  7.43 103 1015.0   4.5   4.5   4.2 99.0 99.00
2014 01 15 18 50 143  3.7  4.6  0.75 10.81  8.29  95 1014.9   4.8   4.5   4.3 99.0 99.00
2014 01 15 19 50 145  4.1  4.9  0.79 10.81  8.74  95 1014.8   4.9   4.4   4.6 99.0 99.00
2014 01 15 20 50 166  3.9  4.7  0.71 10.81  7.97  87 1014.7   5.3   4.4   5.0 99.0 99.00
2014 01 15 21 50 156  2.6  2.8  0.92 12.12  8.82  73 1014.6   4.9   4.3   4.8 99.0 99.00
2014 01 15 22 50 178  3.7  4.1  0.76 10.81  8.06  75 1014.9   5.3   4.3   5.2 99.0 99.00
2014 01 15 23 50 184  3.4  3.9  0.89 11.43  7.56  83 1014.8   5.2   4.3   5.1 99.0 99.00
2014 01 16 00 50 169  2.5  2.9  0.73  9.09  6.85  85 1014.4   4.9   4.3   4.8 99.0 99.00
2014 01 16 01 50 145  2.9  3.3  0.83 10.81  7.20  86 1013.6   4.4   4.3   4.4 99.0 99.00
2014 01 16 02 50 156  2.8  3.3  0.70 10.81  6.78 104 1012.8   4.3   4.2   4.3 99.0 99.00
2014 01 16 03 50 130  2.4  3.3  0.66 10.81  6.74  71 1012.3   4.1   4.2   4.1 99.0 99.00
2014 01 16 04 50 182  1.6  1.9  0.66 10.00  6.69 100 1012.3   4.2   4.2   4.2 99.0 99.00
2014 01 16 05 50 235  0.5  0.8  0.67 10.81  6.79  85 1012.0   4.0   4.2   4.0 99.0 99.00
2014 01 16 06 50 193  2.2  2.5  0.67 10.81  6.73  86 1012.3   3.9   4.2   3.9 99.0 99.00
2014 01 16 07 50 281  2.8  3.7  0.74 10.00  7.19  82 1012.2   3.5   4.1   3.5 99.0 99.00
2014 01 16 08 50 336  3.2  3.9  0.80 10.00  7.70  90 1011.7   2.7   4.1   2.7 99.0 99.00
2014 01 16 09 50  24  1.7  2.1  0.79  9.09  7.59 100 1011.6   3.0   4.2   3.0 99.0 99.00
2014 01 16 10 50   2  2.6  3.3  0.84  9.09  7.61  94 1011.7   3.1   4.2   3.1 99.0 99.00
2014 01 16 11 50  44  2.4  3.0  0.80  9.09  7.17 106 1011.6   3.2   4.2   3.2 99.0 99.00
2014 01 16 12 50 271  0.8  1.1  0.74  9.09  6.76  84 1011.9   3.3   4.1   3.3 99.0 99.00
2014 01 16 13 50 294  0.6  1.0  0.84 10.00  6.80  98 1010.7   2.8   4.1   2.8 99.0 99.00
2014 01 16 14 50 305  3.9  4.6  0.68  9.09  6.07  98 1012.4   2.8   4.1   2.8 99.0 99.00
2014 01 16 15 50 335  4.5  5.3  0.73 10.00  6.67  80 1013.1   2.7   4.1   2.7 99.0 99.00
2014 01 16 16 50 358  5.0  5.7  0.70 10.00  5.94 100 1012.4   3.3   4.1   3.3 99.0 99.00
2014 01 16 17 50  23  5.8  6.6  0.66  9.09  4.55  96 1011.4   3.4   4.1   3.4 99.0 99.00
2014 01 16 18 50  29  6.0  6.9  0.72  9.09  4.65  99 1010.6   3.6   4.1   3.6 99.0 99.00
2014 01 16 19 50  62  4.2  5.0  0.74  9.09  4.84 103 1011.3   4.3   4.1   4.3 99.0 99.00
2014 01 16 20 50   2  3.4  4.0  0.70  9.09  4.97  97 1011.8   4.4   4.2   4.4 99.0 99.00
2014 01 16 21 50  41  3.9  4.5  0.73  9.09  5.27 107 1011.5   4.5   4.2   4.5 99.0 99.00
2014 01 16 22 50  31  4.1  4.9  0.77  9.09  5.15 110 1011.5   4.4   4.2   4.4 99.0 99.00
2014 01 16 23 50   1  3.5  4.2  0.79  9.09  5.12  88 1012.2   4.4   4.2   4.4 99.0 99.00
2014 01 17 00 50 346  4.1  4.7  0.80  9.09  5.19  88 1012.9   3.8   4.2   3.8 99.0 99.00
2014 01 17 01 50 359  3.8  4.4  0.77  9.09  5.02  91 1012.9   3.9   4.1   3.9 99.0 99.00
2014 01 17 02 50   8  3.5  4.3  0.74  9.09  4.70 121 1013.0   3.8   4.1   3.8 99.0 99.00
2014 01 17 03 50 348  3.8  4.4  0.74  9.09  4.82  99 1013.3   3.5   4.1   3.5 99.0 99.00
2014 01 17 04 50 332  3.5  4.1  0.76 10.00  5.00  99 1012.9   3.1   4.1   3.1 99.0 99.00
2014 01 17 05 50 313  2.4  2.9  0.75  9.09  5.33  88 1013.2   2.9   4.1   2.9 99.0 99.00
2014 01 17 06 50 293  1.4  2.0  0.78 10.00  5.62  90 1013.5   2.8   4.1   2.8 99.0 99.00
2014 01 17 07 50  72  0.6  1.1  0.79  9.09  5.58 112 1013.4   2.9   4.1   2.9 99.0 99.00
2014 01 17 08 50 103  1.1  1.6  0.82  9.09  6.13 104 1013.2   2.9   4.1   2.9 99.0 99.00
2014 01 17 09 50 159  4.0  4.6  0.94  9.09  6.52 101 1013.4   2.5   4.1   2.5 99.0 99.00
2014 01 17 10 50 182  4.4  5.1  0.90  9.09  6.44 100 1013.5   3.0   4.1   3.0 99.0 99.00
2014 01 17 11 50 193  4.3  5.0  0.95  9.09  6.35  88 1014.3   3.2   4.1   3.2 99.0 99.00
2014 01 17 12 50 184  3.5  4.0  1.02  9.09  6.89  93 1014.4   3.5   4.1   3.5 99.0 99.00
2014 01 17 13 50 220  4.9  6.3  0.82 10.00  6.34  88 1014.8   3.5   4.1   3.5 99.0 99.00
2014 01 17 14 50 235  5.0  5.8  0.83 10.00  5.83  92 1015.3   3.3   4.2   3.2 99.0 99.00
2014 01 17 15 50 256  6.1  7.3  0.74 10.00  5.39  86 1015.0   3.4   4.2   0.2 99.0 99.00
2014 01 17 16 50 256  3.8  4.5  0.80 10.00  5.15  94 1013.9   3.7   4.2  -0.6 99.0 99.00
2014 01 17 17 50 229  1.0  2.0  0.71 10.00  5.46  94 1013.3   4.7   4.3  -0.1 99.0 99.00
2014 01 17 18 50 195  3.8  4.9  0.73 10.00  6.20 102 1013.1   5.3   4.4  -0.7 99.0 99.00
2014 01 17 19 50 207  2.9  3.5  0.69  9.09  6.08  90 1013.2   5.5   4.4  -0.6 99.0 99.00
2014 01 17 20 50 206  3.2  3.9  0.71  9.09  6.36  87 1013.5   5.5   4.4  -0.5 99.0 99.00
2014 01 17 21 50 200  4.5  5.2  0.75 10.00  6.39  87 1014.0   5.3   4.3  -0.2 99.0 99.00
2014 01 17 22 50 211  6.0  7.1  0.86 10.00  6.30  85 1014.3   4.8   4.3  -1.0 99.0 99.00
2014 01 17 23 50 206  7.3  8.5  0.82 10.00  5.07  82 1014.4   4.2   4.3  -1.4 99.0 99.00
2014 01 18 00 50 212  7.0  8.2  0.82 10.00  4.93  99 1014.3   3.6   4.2  -1.1 99.0 99.00
2014 01 18 01 50 209  5.4  6.4  0.87 10.00  5.31  98 1014.7   3.3   4.1  -0.6 99.0 99.00
2014 01 18 02 50 206  4.3  5.1  0.75 10.00  5.66  76 1014.7   3.2   4.1  -0.2 99.0 99.00
2014 01 18 03 50 205  3.6  4.2  0.67 10.00  6.25  83 1014.3   3.2   4.0   0.7 99.0 99.00
2014 01 18 04 50 176  2.3  3.0  0.61  9.09  6.58  97 1013.6   3.1   4.0   1.8 99.0 99.00
2014 01 18 05 50 174  3.1  3.6  0.58 10.00  6.83  94 1013.2   3.3   3.9   2.9 99.0 99.00
2014 01 18 06 50 174  3.2  3.6  0.64 10.00  7.64  95 1012.9   3.4   3.9   3.3 99.0 99.00
2014 01 18 07 50 174  1.7  2.0  0.64 10.00  7.36  97 1012.9   3.4   3.9   3.3 99.0 99.00
2014 01 18 08 50 154  0.1  0.7  0.72  9.09  7.44  97 1012.3   3.3   3.9   3.2 99.0 99.00
2014 01 18 09 50 141  1.7  2.1  0.73  9.09  7.57 112 1011.9   3.8   3.9   3.7 99.0 99.00
2014 01 18 10 50  93  0.6  1.0  0.66  9.09  6.91  98 1011.3   3.7   4.0   3.6 99.0 99.00
2014 01 18 11 50  56  1.2  1.8  0.77  9.09  7.31 103 1010.8   3.9   4.0   3.8 99.0 99.00
2014 01 18 12 50  91  4.2  4.9  0.74 10.00  7.27 104 1010.1   3.9   4.0   3.8 99.0 99.00
2014 01 18 13 50  90  5.0  6.1  0.77 10.00  7.39  93 1009.2   3.6   3.9   3.5 99.0 99.00
2014 01 18 14 50  67  3.7  4.9  0.62 10.81  6.75 114 1009.1   3.7   3.9   3.6 99.0 99.00
2014 01 18 15 50  51  6.5  7.7  0.70 10.00  6.13 103 1007.2   3.8   3.9   3.7 99.0 99.00
2014 01 18 16 50  53  6.1  7.2  0.69  9.09  4.71 109 1005.3   4.1   4.0   4.1 99.0 99.00
2014 01 18 17 50  38  8.0  9.6  0.75 10.00  4.35 123 1002.9   4.0   4.0   4.0 99.0 99.00
2014 01 18 18 50 109  4.4  5.6  0.71 10.00  4.09 101 1002.4   4.3   4.0   4.3 99.0 99.00
2014 01 18 19 50 169  1.8  3.5  0.74  9.09  4.37  85 1002.2   3.9   4.0   3.8 99.0 99.00
2014 01 18 20 50  40  3.9  4.7  0.95  9.09  4.59  93 1001.9   4.0   4.0   4.0 99.0 99.00
2014 01 18 21 50  28  7.8  9.4  1.13 10.00  4.95  69 1001.7   2.6   4.0   2.6 99.0 99.00
2014 01 18 22 50  10  8.3  9.8  1.16  6.25  4.65  95 1002.1   2.7   3.9   2.7 99.0 99.00
2014 01 18 23 50   2  6.8  8.0  1.17  9.09  4.65  89 1002.7   2.7   3.9   2.7 99.0 99.00
2014 01 19 00 50 345  6.7  7.9  1.17  9.09  4.64  94 1003.1   2.3   4.0   2.3 99.0 99.00
2014 01 19 01 50 345  9.0 10.5  1.14  9.09  4.66  91 1003.3   2.2   4.0   2.2 99.0 99.00
2014 01 19 02 50 351  8.0  9.6  1.17 10.00  4.31 102 1003.9   2.1   4.0   2.0 99.0 99.00
2014 01 19 03 50 332  7.0  8.7  1.16 10.00  4.21  98 1004.9   2.0   4.0   1.9 99.0 99.00
2014 01 19 04 50 324  6.6  7.8  1.16  4.55  4.35  34 1004.7   1.3   4.0   1.2 99.0 99.00
2014 01 19 05 50 313  5.8  6.7  1.01  5.00  4.43  56 1004.8   0.8   4.0   0.8 99.0 99.00
2014 01 19 06 50 302  6.0  7.3  1.00  5.26  4.31  18 1005.9   1.0   4.0   0.9 99.0 99.00
2014 01 19 07 50 317  5.1  6.0  1.02  5.26  4.33  19 1005.8   1.0   4.0   0.9 99.0 99.00
2014 01 19 08 50 299  3.7  4.6  0.90 10.00  4.73  97 1005.8   1.0   4.0   0.9 99.0 99.00
2014 01 19 09 50 274  4.0  4.8  0.94  5.56  4.86  31 1005.8   1.2   4.0   1.1 99.0 99.00
2014 01 19 10 50 247  5.9  6.8  0.85  4.76  4.83  46 1005.9   1.3   3.9   1.2 99.0 99.00
2014 01 19 11 50 243  5.6  6.6  0.80  5.26  4.47  37 1005.7   1.0   3.9   0.9 99.0 99.00
2014 01 19 12 50 228  7.1  8.5  0.79  9.09  4.73  80 1005.5   0.8   3.9   0.7 99.0 99.00
2014 01 19 13 50 229  8.1  9.4  0.78  9.09  3.93  76 1005.3   0.6   3.9   0.5 99.0 99.00
2014 01 19 14 50 222  9.2 10.9  0.86  3.03  3.56 229 1004.7  -0.4   3.9  -0.9 99.0 99.00
2014 01 19 15 50 226 11.0 13.3  0.85  3.33  3.49 237 1003.6  -0.2   4.0  -1.2 99.0 99.00
2014 01 19 16 50 237 11.9 15.0  0.97  3.70  3.42 226 1002.3   0.1   4.0  -2.5 99.0 99.00
2014 01 19 17 50 247 11.4 14.6  1.17  4.17  3.70 250 1001.5   0.1   3.9  -3.7 99.0 99.00
2014 01 19 18 50 239 12.1 14.3  1.06  4.00  3.64 262 1000.4   0.7   4.0  -4.7 99.0 99.00
2014 01 19 19 50 247 10.7 13.7  0.93  4.00  3.45 263 1000.5   1.5   4.0  -5.1 99.0 99.00
2014 01 19 20 50 238  9.9 11.7  0.92  3.70  3.48 256 1000.6   2.2   4.0  -4.9 99.0 99.00
2014 01 19 21 50 236 10.8 13.0  0.84  3.70  3.34 263 1000.4   2.5   3.9  -4.3 99.0 99.00
