YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2017 01 10 12 50 250  6.0  7.6  0.46  3.33  3.20 282 1038.2  -2.5   7.0 999.0 99.0 99.00
2017 01 10 13 50 180  2.7  3.9  0.39  3.03  3.07 265 1038.4  -2.8   7.0 999.0 99.0 99.00
2017 01 10 14 50 173  2.9  3.6  0.26 10.00  3.41  68 1038.8  -2.1   7.0 999.0 99.0 99.00
2017 01 10 15 50 163  3.0  4.1  0.20 99.00  4.00 999 1038.0  -0.8   7.0 999.0 99.0 99.00
2017 01 10 16 50 166  3.6  4.6  0.19 99.00  5.27 999 1037.1  -0.1   7.0 999.0 99.0 99.00
2017 01 10 17 50 144  5.0  6.0  0.21 99.00  5.68 999 1035.7   1.0   7.1 999.0 99.0 99.00
2017 01 10 18 50 142  6.5  7.6  0.29 10.00  3.10  30 1035.0   2.4   7.1 999.0 99.0 99.00
2017 01 10 19 50 144  8.0  9.7  0.38  2.60  2.92 138 1033.7   4.7   7.1 999.0 99.0 99.00
2017 01 10 20 50 152 11.9 14.0  0.69  3.33  3.15 126 1032.8   5.6   7.1 999.0 99.0 99.00
2017 01 10 21 50 147 13.3 15.9  1.04  4.35  3.72 122 1032.1   5.8   7.1 999.0 99.0 99.00
2017 01 10 22 50 150 11.9 15.1  1.30  5.00  4.20 117 1032.1   5.6   7.1 999.0 99.0 99.00
2017 01 10 23 50 144 11.8 14.1  1.49  5.26  4.49 120 1031.0   6.0   7.1 999.0 99.0 99.00
2017 01 11 00 50 152 11.4 15.0  1.58  5.26  4.40 116 1029.9   6.2   7.1 999.0 99.0 99.00
2017 01 11 01 50 144 11.5 14.6  1.64  5.56  4.70 126 1028.2   6.2   7.1 999.0 99.0 99.00
2017 01 11 02 50 145 12.6 15.1  1.54  5.56  4.55 121 1026.8   6.5   7.1 999.0 99.0 99.00
2017 01 11 03 50 149 13.4 16.7  1.78  5.56  4.69 119 1025.6   6.3   7.1 999.0 99.0 99.00
2017 01 11 04 50 149 13.8 16.4  1.68  5.88  4.71 119 1023.8   6.8   7.1 999.0 99.0 99.00
2017 01 11 05 50 156  9.5 11.6  1.79  5.88  4.89 127 1022.5   7.0   7.1 999.0 99.0 99.00
2017 01 11 06 50 154 10.5 12.2  1.76  7.14  4.95  90 1021.9   7.5   7.1 999.0 99.0 99.00
2017 01 11 07 50 146 10.6 12.4  1.65  6.25  4.89 111 1020.9   7.3   7.1 999.0 99.0 99.00
2017 01 11 08 50 152 10.7 13.4  1.64  5.88  4.92 116 1019.7   8.1   7.1 999.0 99.0 99.00
2017 01 11 09 50 167  8.5 12.7  1.63  7.14  5.18  91 1018.8   8.3   7.1 999.0 99.0 99.00
2017 01 11 10 50 206 14.1 17.7  1.72  5.56  4.71 122 1018.6   9.8   7.2 999.0 99.0 99.00
2017 01 11 11 50 213 12.4 16.8  1.73  4.55  4.56 202 1019.0   9.5   7.2 999.0 99.0 99.00
2017 01 11 12 50 210 10.9 15.5  1.48  4.17  4.41 210 1020.0   9.1   7.1 999.0 99.0 99.00
2017 01 11 13 50 216 11.3 13.7  1.33  4.00  4.21 222 1021.0   9.3   7.1 999.0 99.0 99.00
2017 01 11 14 50 228 10.5 13.3  1.17  5.00  4.11 154 1022.3   9.4   7.1 999.0 99.0 99.00
2017 01 11 15 50 223  9.2 11.1  1.09  3.70  3.97 220 1022.3   9.5   7.1 999.0 99.0 99.00
2017 01 11 16 50 230  6.9  9.0  0.93  3.85  3.74 193 1022.7   9.5   7.2 999.0 99.0 99.00
2017 01 11 17 50 227  7.9  9.1  0.77  8.33  3.96  90 1022.4  10.0   7.2 999.0 99.0 99.00
2017 01 11 18 50 237  4.5  5.2  0.71  9.09  3.93  58 1022.9  10.1   7.3 999.0 99.0 99.00
2017 01 11 19 50 217  3.1  3.8  0.62  9.09  4.76  66 1024.4   9.4   7.3 999.0 99.0 99.00
2017 01 11 20 50 199  3.7  4.5  0.63  8.33  5.52 101 1024.4   9.1   7.3 999.0 99.0 99.00
2017 01 11 21 50 173  4.0  4.3  0.74  7.69  6.22  98 1024.4   8.7   7.3 999.0 99.0 99.00
2017 01 11 22 50 164  5.3  5.9  0.74  7.69  6.29 103 1024.8   8.1   7.3 999.0 99.0 99.00
2017 01 11 23 50 168  7.0  8.5  0.78  7.14  5.20  91 1024.3   6.9   7.3 999.0 99.0 99.00
2017 01 12 00 50 178  5.5  6.1  0.83  7.14  4.74  86 1024.4   6.8   7.3 999.0 99.0 99.00
2017 01 12 01 50 171  6.2  7.2  0.81  7.69  5.08  99 1024.3   6.7   7.3 999.0 99.0 99.00
2017 01 12 02 50 180  6.3  7.3  0.71  7.69  4.88  91 1024.3   6.7   7.2 999.0 99.0 99.00
2017 01 12 03 50 175  4.3  5.3  0.61  7.69  4.56  85 1023.8   6.5   7.2 999.0 99.0 99.00
2017 01 12 04 50 148  3.8  4.5  0.57  7.69  4.81  91 1022.9   6.6   7.3 999.0 99.0 99.00
2017 01 12 05 50 158  3.8  5.2  0.57  7.69  5.00 100 1021.9   6.9   7.3 999.0 99.0 99.00
2017 01 12 06 50 166  4.5  5.5  0.61  7.14  5.22  67 1021.9   7.4   7.3 999.0 99.0 99.00
2017 01 12 07 50 149  4.8  5.4  0.64  8.33  4.83  77 1020.2   7.6   7.3 999.0 99.0 99.00
2017 01 12 08 50 158  6.1  7.2  0.69  7.69  4.49  85 1018.9   7.7   7.3 999.0 99.0 99.00
2017 01 12 09 50 189  8.9 11.1  0.80  7.69  4.93  79 1017.5   9.7   7.3 999.0 99.0 99.00
2017 01 12 10 50 195  9.4 11.1  0.99  7.69  4.30  87 1017.1  10.0   7.3 999.0 99.0 99.00
2017 01 12 11 50 190  9.1 11.3  1.18  4.00  4.17 175 1016.9  10.1   7.3 999.0 99.0 99.00
2017 01 12 12 50 182  9.6 11.2  1.08  4.17  4.07 143 1016.4  10.2   7.3 999.0 99.0 99.00
2017 01 12 13 50 198  8.3 10.0  1.03  4.35  4.04 146 1016.1  10.5   7.3 999.0 99.0 99.00
2017 01 12 14 50 195  9.0 10.6  1.01  3.85  3.97 159 1016.0  10.7   7.4 999.0 99.0 99.00
2017 01 12 15 50 206  8.1  9.5  1.02  4.35  3.96 152 1015.3  11.0   7.4 999.0 99.0 99.00
2017 01 12 16 50 186  6.5  7.5  0.98  4.55  4.04 145 1014.1  10.4   7.5 999.0 99.0 99.00
2017 01 12 17 50 192  7.5  8.4  0.81 10.00  3.95  95 1013.4  10.6   7.5 999.0 99.0 99.00
2017 01 12 18 50 169  5.0  5.5  0.75  8.33  4.10  80 1013.3   9.9   7.5 999.0 99.0 99.00
2017 01 12 19 50 170  6.1  6.7  0.72  8.33  4.17  88 1012.6  10.3   7.5 999.0 99.0 99.00
2017 01 12 20 50 163  5.1  5.9  0.75  9.09  4.44  91 1013.2   9.3   7.5 999.0 99.0 99.00
2017 01 12 21 50 178  5.5  6.4  0.73  9.09  4.73  76 1013.4   9.9   7.5 999.0 99.0 99.00
2017 01 12 22 50 178  4.6  5.0  0.78  6.67  5.15  92 1014.2   8.9   7.4 999.0 99.0 99.00
2017 01 12 23 50 167  5.6  6.2  0.85 10.81  5.38  60 1014.0   9.1   7.4 999.0 99.0 99.00
2017 01 13 00 50 174  6.4  7.1  0.74 10.81  5.17 105 1013.9   9.4   7.4 999.0 99.0 99.00
2017 01 13 01 50 186  9.9 13.0  0.76 10.81  5.39  90 1012.3  10.8   7.4 999.0 99.0 99.00
2017 01 13 02 50 210  9.7 11.4  0.94 10.81  4.03  94 1012.3  11.4   7.4 999.0 99.0 99.00
2017 01 13 03 50 224  7.9  9.2  0.96  3.57  4.10 198 1012.4  10.9   7.4 999.0 99.0 99.00
2017 01 13 04 50 221  6.9  7.6  0.96 10.81  4.49  92 1013.2  10.5   7.4 999.0 99.0 99.00
2017 01 13 05 50 216  6.0  6.7  0.95 10.81  5.24  80 1013.6  10.4   7.4 999.0 99.0 99.00
2017 01 13 06 50 210  5.2  5.8  0.84 10.00  5.72  97 1014.3   9.8   7.4 999.0 99.0 99.00
2017 01 13 07 50 228  4.6  5.3  0.88  9.09  6.33 105 1015.3   9.6   7.4 999.0 99.0 99.00
2017 01 13 08 50 254  3.5  4.8  0.76 12.12  6.52  75 1016.0   9.3   7.4 999.0 99.0 99.00
2017 01 13 09 50 273  9.8 11.6  0.82 10.81  6.05 106 1016.4  10.4   7.3 999.0 99.0 99.00
2017 01 13 10 50 270 10.6 12.3  0.90 10.00  4.35  81 1018.3   8.5   7.3 999.0 99.0 99.00
2017 01 13 11 50 288 11.3 14.3  1.10  3.70  4.26 300 1019.8   7.6   7.3 999.0 99.0 99.00
2017 01 13 12 50 289 11.5 14.6  1.22  4.17  4.09 297 1021.4   6.8   7.3 999.0 99.0 99.00
2017 01 13 13 50 287 10.1 12.6  1.13  4.35  4.17 303 1022.7   6.3   7.3 999.0 99.0 99.00
2017 01 13 14 50 292 11.4 13.8  1.04  4.00  4.04 300 1023.2   6.3   7.3 999.0 99.0 99.00
2017 01 13 15 50 290  9.9 11.8  1.03  4.17  3.94 286 1023.4   6.5   7.3 999.0 99.0 99.00
2017 01 13 16 50 286  9.9 12.0  1.04 12.12  4.19 149 1023.4   6.7   7.3 999.0 99.0 99.00
2017 01 13 17 50 286 11.4 13.2  1.10  3.85  3.96 302 1023.8   6.9   7.3 999.0 99.0 99.00
2017 01 13 18 50 292 10.6 12.2  1.06 12.12  4.21  50 1025.0   6.7   7.3 999.0 99.0 99.00
2017 01 13 19 50 309 11.0 12.9  1.15  4.17  4.14 313 1026.5   6.5   7.2 999.0 99.0 99.00
2017 01 13 20 50 316 10.0 13.0  1.16  4.17  3.96 327 1028.0   5.9   7.2 999.0 99.0 99.00
2017 01 13 21 50 310 10.4 12.5  1.19  4.17  4.12 320 1029.7   5.1   7.2 999.0 99.0 99.00
2017 01 13 22 50 322 11.2 13.2  1.12  4.17  4.10 323 1031.3   4.1   7.2 999.0 99.0 99.00
2017 01 13 23 50 318 10.8 12.9  1.15  4.17  4.06 331 1032.6   3.4   7.2 999.0 99.0 99.00
2017 01 14 00 50 343 10.0 11.9  0.99  3.70  4.16 326 1034.1   2.0   7.2 999.0 99.0 99.00
2017 01 14 01 50 351 10.6 12.4  1.26  3.85  4.07 354 1035.1   0.7   7.2 999.0 99.0 99.00
2017 01 14 02 50 342 11.6 13.6  1.34  5.56  4.38  36 1036.1  -0.6   7.2 999.0 99.0 99.00
2017 01 14 03 50 331 12.3 15.7  1.46  4.76  4.35  25 1036.8  -1.5   7.2 999.0 99.0 99.00
2017 01 14 04 50 331 10.5 12.6  1.52  5.88  4.43  29 1037.5  -2.4   7.1 999.0 99.0 99.00
2017 01 14 05 50 323 11.0 14.3  1.37  5.88  4.33  40 1037.7  -2.9   7.1 999.0 99.0 99.00
2017 01 14 06 50 325 10.6 14.1  1.21  4.17  4.04  12 1038.3  -3.6   7.1 999.0 99.0 99.00
2017 01 14 07 50 320  9.1 11.5  1.04 11.43  4.09 104 1038.8  -4.0   7.1 999.0 99.0 99.00
2017 01 14 08 50 321 11.3 14.2  1.07  3.85  4.06 360 1038.6  -4.3   7.0 999.0 99.0 99.00
2017 01 14 09 50 321  9.3 11.3  0.98  3.70  4.10   2 1039.0  -4.8   7.0 999.0 99.0 99.00
2017 01 14 10 50 325  8.0 10.1  0.93  3.57  3.99 354 1039.2  -5.2   7.0 999.0 99.0 99.00
2017 01 14 11 50 333  7.5  9.8  0.87  3.57  3.88 347 1039.3  -5.5   7.0 999.0 99.0 99.00
2017 01 14 12 50 317  7.8  9.9  0.85  3.57  3.78 336 1039.3  -5.6   7.0 999.0 99.0 99.00
2017 01 14 13 50 330  7.1  9.1  0.81 11.43  3.83  65 1039.3  -5.4   7.0 999.0 99.0 99.00
2017 01 14 14 50 322  4.1  7.8  0.67 12.12  3.89 204 1038.9  -5.3   7.0 999.0 99.0 99.00
2017 01 14 15 50 305  4.3  7.3  0.60 11.43  4.00  82 1037.8  -4.6   7.0 999.0 99.0 99.00
2017 01 14 16 50 283  3.2  4.5  0.55 12.12  4.26  79 1036.2  -4.1   7.0 999.0 99.0 99.00
2017 01 14 17 50 294  1.8  4.1  0.52 11.43  4.74 148 1034.5  -3.5   7.0 999.0 99.0 99.00
2017 01 14 18 50 244  1.2  2.6  0.54 11.43  5.46 106 1033.6  -2.5   7.0 999.0 99.0 99.00
2017 01 14 19 50 147  2.3  3.7  0.52 11.43  5.79  81 1032.6  -2.7   7.0 999.0 99.0 99.00
2017 01 14 20 50 154  4.9  6.8  0.44 11.43  5.70   1 1031.8  -2.0   7.0 999.0 99.0 99.00
2017 01 14 21 50 184  6.6  8.2  0.48 10.81  3.89 255 1030.7  -0.8   7.0 999.0 99.0 99.00
2017 01 14 22 50 191  6.6  8.1  0.53 10.81  3.84  64 1030.0  -0.7   7.0 999.0 99.0 99.00
2017 01 14 23 50 194  7.1  8.9  0.56 10.81  3.75 351 1029.3  -0.8   7.0 999.0 99.0 99.00
2017 01 15 00 50 193  8.3 10.5  0.57 10.00  3.67  77 1028.3  -0.8   7.0 999.0 99.0 99.00
2017 01 15 01 50 210  8.0  9.8  0.59 11.43  3.49  92 1027.5  -0.5   7.0 999.0 99.0 99.00
2017 01 15 02 50 213  8.0 10.1  0.57 12.12  3.36 305 1026.5  -0.4   7.0 999.0 99.0 99.00
2017 01 15 03 50 219  7.1  8.6  0.59 10.81  3.42  77 1025.3  -0.2   7.0 999.0 99.0 99.00
2017 01 15 04 50 234  7.2  9.0  0.53 12.12  3.32 196 1024.4  -0.2   7.0 999.0 99.0 99.00
2017 01 15 05 50 247  8.5 11.0  0.55  2.94  3.21 257 1023.2   0.1   7.0 999.0 99.0 99.00
2017 01 15 06 50 263  7.9  9.7  0.62  2.94  3.23 266 1023.0   0.3   7.0 999.0 99.0 99.00
2017 01 15 07 50 270  7.0  8.5  0.60  3.13  3.25 272 1022.9   0.7   7.0 999.0 99.0 99.00
2017 01 15 08 50 274  8.7 10.7  0.56  2.94  3.14 277 1022.3   0.9   7.0 999.0 99.0 99.00
2017 01 15 09 50 281  9.0 11.1  0.63  3.13  3.19 290 1022.3   0.5   7.0 999.0 99.0 99.00
2017 01 15 10 50 305  7.9  9.6  0.58  3.13  3.19 303 1022.9   0.1   7.0 999.0 99.0 99.00
2017 01 15 11 50 312  8.5 10.7  0.56  3.23  3.33 297 1023.5   0.2   7.0 999.0 99.0 99.00
2017 01 15 12 50 305  9.6 11.5  0.58  3.13  3.16 310 1024.1   0.3   7.0 999.0 99.0 99.00
2017 01 15 13 50 310  9.5 11.4  0.62  3.33  3.29 311 1024.9   0.0   7.0 999.0 99.0 99.00
2017 01 15 14 50 311 10.8 13.6  0.69  3.45  3.28 313 1025.2   0.1   7.0 999.0 99.0 99.00
2017 01 15 15 50 314 10.2 11.9  0.74  3.33  3.33 319 1024.7   0.1   7.0 999.0 99.0 99.00
2017 01 15 16 50 313  8.8 10.9  0.75  3.45  3.43 329 1024.4   0.6   7.0 999.0 99.0 99.00
2017 01 15 17 50 303  8.5 10.9  0.76  3.70  3.42 335 1023.8   1.0   7.0 999.0 99.0 99.00
2017 01 15 18 50 309  7.6  9.6  0.76  3.45  3.49 339 1024.1   1.5   7.0 999.0 99.0 99.00
2017 01 15 19 50 320  7.0  9.0  0.65  3.33  3.29 335 1024.5   2.0   7.0 999.0 99.0 99.00
2017 01 15 20 50 323  6.9  8.2  0.52  3.03  3.27 343 1025.4   2.4   7.0 999.0 99.0 99.00
2017 01 15 21 50 328  6.5  8.0  0.49  2.94  3.11 339 1026.2   2.4   7.0 999.0 99.0 99.00
2017 01 15 22 50 339  5.9  7.7  0.48  2.94  3.18 345 1026.9   2.2   7.0 999.0 99.0 99.00
2017 01 15 23 50 353  7.0  9.3  0.47  2.94  3.23 354 1027.5   1.6   7.0 999.0 99.0 99.00
2017 01 16 00 50 353  7.5  9.4  0.53  2.94  3.21 356 1028.2   1.3   7.0 999.0 99.0 99.00
2017 01 16 01 50 355  6.0  7.4  0.59  3.57  3.40  32 1028.6   1.2   7.0 999.0 99.0 99.00
2017 01 16 02 50   1  4.9  6.4  0.56  4.17  3.52  47 1029.1   1.2   6.9 999.0 99.0 99.00
2017 01 16 03 50   3  5.0  6.2  0.56  5.00  3.64  46 1029.1   1.1   7.0 999.0 99.0 99.00
2017 01 16 04 50   1  3.8  5.2  0.55  4.55  3.74  41 1028.9   1.0   7.0 999.0 99.0 99.00
2017 01 16 05 50 354  3.6  5.0  0.45  4.55  3.79  39 1029.0   0.7   7.1 999.0 99.0 99.00
2017 01 16 06 50 347  4.7  5.8  0.42  4.00  3.62  37 1029.8   0.6   7.0 999.0 99.0 99.00
2017 01 16 07 50 352  2.6  3.7  0.40 10.00  3.37 145 1029.7   0.2   7.0 999.0 99.0 99.00
2017 01 16 08 50 310  2.0  2.9  0.39  4.00  3.45  48 1029.8   0.1   7.0 999.0 99.0 99.00
2017 01 16 09 50 308  2.0  3.1  0.41  4.35  4.04  32 1029.9  -0.2   6.9 999.0 99.0 99.00
2017 01 16 10 50 288  0.8  1.7  0.42  4.35  4.31  36 1030.1  -0.3   6.9 999.0 99.0 99.00
2017 01 16 11 50 243  2.2  3.3  0.42  5.26  4.59  47 1030.1   0.1   6.8 999.0 99.0 99.00
2017 01 16 12 50 241  3.2  4.4  0.46  4.76  4.70  34 1030.3   0.7   6.9 999.0 99.0 99.00
2017 01 16 13 50 203  4.0  5.0  0.42  5.00  4.60  38 1029.9   1.1   6.9 999.0 99.0 99.00
2017 01 16 14 50 205  5.2  6.3  0.37  4.76  4.58  41 1029.9   1.3   6.9 999.0 99.0 99.00
2017 01 16 15 50 197  7.0  8.6  0.41  4.55  3.45  33 1028.7   1.9   7.0 999.0 99.0 99.00
2017 01 16 16 50 218  7.5  9.2  0.49  2.74  3.07 194 1027.1   2.9   7.0 999.0 99.0 99.00
2017 01 16 17 50 212  7.8  9.5  0.59  3.03  3.17 206 1025.6   3.6   7.0 999.0 99.0 99.00
2017 01 16 18 50 222  7.1  8.8  0.63  3.13  3.27 225 1024.9   4.5   7.0 999.0 99.0 99.00
2017 01 16 19 50 239  8.7 10.1  0.64  3.13  3.12 240 1024.3   5.1   7.0 999.0 99.0 99.00
2017 01 16 20 50 236  7.4  9.2  0.63  3.33  3.10 253 1024.3   5.4   7.0 999.0 99.0 99.00
2017 01 16 21 50 220  7.6  8.9  0.59  2.94  3.07 234 1024.1   5.1   7.0 999.0 99.0 99.00
2017 01 16 22 50 217  8.0  9.6  0.51  3.03  3.00 242 1024.1   4.8   7.0 999.0 99.0 99.00
2017 01 16 23 50 218  8.7 10.4  0.51  2.86  2.96 234 1023.9   4.6   6.9 999.0 99.0 99.00
2017 01 17 00 50 231  9.9 11.7  0.54  3.13  2.96 228 1023.6   4.3   7.0 999.0 99.0 99.00
2017 01 17 01 50 235  9.2 10.4  0.63  3.45  3.11 239 1023.3   3.9   7.0 999.0 99.0 99.00
2017 01 17 02 50 241 10.2 11.7  0.72  3.45  3.23 249 1022.9   3.8   7.0 999.0 99.0 99.00
2017 01 17 03 50 236 10.2 11.9  0.72  3.70  3.38 253 1022.3   3.8   7.0 999.0 99.0 99.00
2017 01 17 04 50 240  9.8 11.9  0.71  3.70  3.29 255 1021.5   3.7   7.0 999.0 99.0 99.00
2017 01 17 05 50 239  8.9 10.2  0.69  3.70  3.32 266 1021.5   3.6   7.0 999.0 99.0 99.00
2017 01 17 06 50 249  7.6  9.1  0.62  3.33  3.16 264 1021.3   3.5   7.0 999.0 99.0 99.00
2017 01 17 07 50 247  7.9  8.9  0.55  3.23  3.05 279 1021.4   3.4   7.0 999.0 99.0 99.00
2017 01 17 08 50 267  7.6  8.6  0.50  3.13  2.93 272 1021.5   3.4   7.0 999.0 99.0 99.00
2017 01 17 09 50 294  7.6  8.7  0.41  3.03  2.87 272 1021.5   3.8   7.0 999.0 99.0 99.00
2017 01 17 10 50 287  6.0  7.0  0.40  2.74  2.83 296 1022.2   3.7   7.0 999.0 99.0 99.00
2017 01 17 11 50 300  5.8  6.9  0.32  2.74  2.86 299 1022.5   3.6   7.0 999.0 99.0 99.00
2017 01 17 12 50 325  6.8  8.1  0.30  2.60  2.83 313 1023.0   3.9   7.0 999.0 99.0 99.00
2017 01 17 13 50 338  5.6  6.7  0.32  2.47  2.81 320 1023.9   3.1   7.0 999.0 99.0 99.00
2017 01 17 14 50  13  4.0  5.2  0.30  2.47  2.97 334 1024.1   3.9   7.0 999.0 99.0 99.00
2017 01 17 15 50  60  3.6  4.6  0.35  2.47  3.17 354 1023.7   5.3   7.0 999.0 99.0 99.00
2017 01 17 16 50  49  8.0  9.1  0.42  3.13  2.92  28 1022.4   5.7   7.1 999.0 99.0 99.00
2017 01 17 17 50  49  6.8  8.3  0.56  3.57  3.18  46 1021.7   5.5   7.1 999.0 99.0 99.00
2017 01 17 18 50  50  5.4  6.5  0.67  3.57  3.42  48 1021.4   5.5   7.1 999.0 99.0 99.00
2017 01 17 19 50  63  4.9  6.1  0.64  4.35  3.54  49 1021.2   5.6   7.1 999.0 99.0 99.00
2017 01 17 20 50  93  4.7  5.8  0.66  4.76  3.86  40 1021.1   5.9   7.1 999.0 99.0 99.00
2017 01 17 21 50  89  7.8  9.1  0.64  4.76  3.68  38 1020.9   5.9   7.1 999.0 99.0 99.00
2017 01 17 22 50  92  8.5  9.7  0.73  4.17  3.70  31 1020.8   5.7   7.1 999.0 99.0 99.00
2017 01 17 23 50  92  8.7 10.4  0.90  4.17  3.69  54 1020.9   5.2   7.0 999.0 99.0 99.00
2017 01 18 00 50  88  8.7 10.5  0.97  4.55  3.83  48 1020.7   4.5   7.0 999.0 99.0 99.00
2017 01 18 01 50  94  9.6 11.9  1.06  4.55  3.96  65 1020.0   4.5   7.1 999.0 99.0 99.00
2017 01 18 02 50 103 10.4 12.4  1.12  4.55  3.91  78 1019.5   4.1   7.0 999.0 99.0 99.00
2017 01 18 03 50 104 10.6 12.4  1.35  4.55  4.20  83 1018.4   4.0   7.1 999.0 99.0 99.00
2017 01 18 04 50  99  9.8 11.5  1.45  5.26  4.30  75 1017.8   4.2   7.1 999.0 99.0 99.00
2017 01 18 05 50  98  9.5 10.9  1.59  5.56  4.66  92 1017.2   4.2   7.0 999.0 99.0 99.00
2017 01 18 06 50  86 10.5 12.4  1.51  5.56  4.48  84 1016.2   3.8   7.1 999.0 99.0 99.00
2017 01 18 07 50  81 10.5 12.2  1.73  5.56  4.73  84 1015.5   3.8   7.1 999.0 99.0 99.00
2017 01 18 08 50  81 10.9 12.7  1.60  5.88  4.58  77 1014.5   3.9   7.1 999.0 99.0 99.00
2017 01 18 09 50  80 10.6 12.4  1.89  5.88  4.97  81 1014.3   4.0   7.0 999.0 99.0 99.00
2017 01 18 10 50  80  9.0 10.9  1.73  5.56  4.69  76 1014.6   4.2   7.1 999.0 99.0 99.00
2017 01 18 11 50  78  8.9 10.3  1.77  5.88  4.96  79 1014.5   4.1   7.1 999.0 99.0 99.00
2017 01 18 12 50  73  8.8 10.1  1.61  6.25  4.79  80 1014.1   4.4   7.1 999.0 99.0 99.00
2017 01 18 13 50  75  7.7  8.9  1.60  6.25  4.89  78 1014.8   4.9   7.0 999.0 99.0 99.00
2017 01 18 14 50  67 10.0 11.9  1.47  6.25  4.77  81 1014.5   5.0   7.0 999.0 99.0 99.00
2017 01 18 15 50  70 10.2 12.3  1.92  6.25  4.98  76 1013.9   5.0   7.1 999.0 99.0 99.00
2017 01 18 16 50  70 10.0 11.6  2.19  6.67  5.37  74 1013.0   4.8   7.1 999.0 99.0 99.00
2017 01 18 17 50  65  9.8 11.7  2.42  7.14  5.68  67 1012.9   4.5   7.1 999.0 99.0 99.00
2017 01 18 18 50  69  9.0 10.8  2.73  7.69  6.09  85 1013.2   4.6   7.1 999.0 99.0 99.00
2017 01 18 19 50  69  8.4 10.2  2.40  7.69  5.94  84 1013.7   5.0   7.1 999.0 99.0 99.00
2017 01 18 20 50  67  8.4 10.0  2.68  7.69  6.30  82 1013.9   5.2   7.1 999.0 99.0 99.00
2017 01 18 21 50  65  7.7  9.5  2.96  9.09  6.72  80 1014.4   5.3   7.1 999.0 99.0 99.00
2017 01 18 22 50  67  7.4  9.1  2.91  9.09  6.82  82 1015.1   5.4   7.1 999.0 99.0 99.00
2017 01 18 23 50  61  7.1  8.6  2.98  9.09  6.99  86 1015.8   5.0   7.1 999.0 99.0 99.00
2017 01 19 00 50  70  6.7  8.9  2.57  9.09  6.63  80 1015.9   5.1   7.1 999.0 99.0 99.00
2017 01 19 01 50  74  6.0  7.3  2.49 10.00  6.63  74 1015.8   5.3   7.1 999.0 99.0 99.00
2017 01 19 02 50  73  5.8  6.9  2.58  9.09  6.84  66 1015.2   5.2   7.0 999.0 99.0 99.00
2017 01 19 03 50  63  4.2  5.6  2.46  9.09  6.84  73 1015.2   5.2   7.0 999.0 99.0 99.00
2017 01 19 04 50 338  6.9  8.2  2.60  9.09  6.76  93 1014.8   2.7   7.0 999.0 99.0 99.00
2017 01 19 05 50 356  7.5  8.7  2.24  9.09  6.27 102 1014.9   3.0   7.0 999.0 99.0 99.00
2017 01 19 06 50   1  6.1  7.5  2.09  8.33  6.08 106 1014.8   2.8   7.0 999.0 99.0 99.00
2017 01 19 07 50 316  6.8  8.2  2.25  8.33  6.49 113 1015.0   2.6   7.0 999.0 99.0 99.00
2017 01 19 08 50 320  4.6  6.1  1.92  9.09  6.09 102 1014.8   1.3   7.0 999.0 99.0 99.00
2017 01 19 09 50 308  3.8  5.1  2.16  8.33  6.75 107 1015.0   1.6   7.0 999.0 99.0 99.00
2017 01 19 10 50 326  3.3  4.2  1.83  8.33  6.63 103 1015.3   1.6   7.0 999.0 99.0 99.00
2017 01 19 11 50 288  1.6  2.9  1.81  8.33  6.70 109 1015.3   1.8   7.0 999.0 99.0 99.00
2017 01 19 12 50 280  2.1  3.1  1.80  8.33  6.88 110 1015.5   2.1   6.9 999.0 99.0 99.00
2017 01 19 13 50 268  2.0  3.4  1.69  7.69  6.85  98 1015.7   2.3   6.9 999.0 99.0 99.00
2017 01 19 14 50 259  1.8  3.0  1.81  9.09  6.97 103 1015.7   3.3   6.9 999.0 99.0 99.00
2017 01 19 15 50 258  3.2  4.2  1.58  8.33  6.91  92 1015.3   2.8   7.0 999.0 99.0 99.00
2017 01 19 16 50 275  3.4  4.5  1.57  9.09  7.06 100 1014.1   3.2   7.0 999.0 99.0 99.00
2017 01 19 17 50 289  4.0  5.2  1.56 10.00  6.85 111 1013.4   4.4   7.0 999.0 99.0 99.00
2017 01 19 18 50 319  4.6  5.6  1.46  8.33  6.73 103 1012.8   5.7   7.0 999.0 99.0 99.00
2017 01 19 19 50 323  7.3  8.6  1.37 10.00  6.78 136 1012.7   6.2   7.0 999.0 99.0 99.00
2017 01 19 20 50 309  8.5 10.6  1.39  8.33  5.75 114 1012.8   6.1   7.0 999.0 99.0 99.00
2017 01 19 21 50 298  5.1  6.1  1.37  8.33  5.90 111 1013.0   6.1   7.0 999.0 99.0 99.00
2017 01 19 22 50 312  5.2  6.3  1.18  9.09  6.13 124 1013.5   6.1   6.9 999.0 99.0 99.00
2017 01 19 23 50 308  6.4  7.7  1.48 10.00  7.20 120 1014.5   6.1   6.9 999.0 99.0 99.00
2017 01 20 00 50 316  6.8  8.6  1.46 10.00  6.58 120 1014.7   5.9   6.9 999.0 99.0 99.00
2017 01 20 01 50 307  7.0  8.3  1.58  8.33  6.88 108 1015.4   5.7   6.9 999.0 99.0 99.00
2017 01 20 02 50 311  7.6  9.5  1.40 10.00  6.41 108 1015.8   5.5   6.8 999.0 99.0 99.00
